gp,gs,number,name,class,position,height,hometown,high_school,team,conference,season,yr,pos,ht,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
21,21,6,Alex Hatchett,Jr.,OPP,5-11,"Raleigh, NC",Cardinal Gibbons,Air Force,Mountain West,2024,Jr,OPP,5-11,75,62,21,204,0.201,4,NA,NA,25,11,NA,4,47,3,89.5,NA,NA
0,0,5,Murphy Riggs,Sr.,L/DS,5-4,"High Point, NC",Southwest Guilford,Air Force,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,0,18,Greta Hans,Jr.,S,5-8,"Marietta, GA",Walton,Air Force,Mountain West,2024,Jr,S,5-8,53,15,1,35,0.4,189,9,34,81,2,1,NA,NA,1,24,NA,NA
0,0,1,Savanah Johnson,Jr.,RS,5-9,"Chula Vista, CA",Eastlake,Air Force,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,25,Mac Russ,Sr.,MB,6-0,"Waxhaw, NC",Marvin Ridge,Air Force,Mountain West,2024,Sr,MB,6-0,13,23,2,46,0.457,NA,NA,NA,3,3,NA,1,9,1,28.5,NA,NA
29,0,23,Jordan Suan,Jr.,L/DS,5-4,"Gilbert, AZ",Perry,Air Force,Mountain West,2024,Jr,L/DS,5-4,95,2,2,12,0,76,19,21,353,609,32,NA,NA,NA,21,NA,NA
13,3,22,Anna Leahy,So.,OPP,6-4,"Charlotte, NC",Myers Park,Air Force,Mountain West,2024,So,OPP,6-4,40,48,28,163,0.123,2,NA,NA,11,1,NA,7,21,4,65.5,NA,NA
0,0,12,Lauren Klingenberg,So.,OH,5-10,"Winter Springs, FL",Winter Springs,Air Force,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,2,Bella Christensen,Fr.,OH,6-1,"Lake Stevens, WA",Lake Stevens,Air Force,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,3,Alysa Walker,Fr.,OH,5-8,"San Antonio, TX",Keystone School,Air Force,Mountain West,2024,Fr,OH,5-8,44,2,5,25,-0.12,NA,NA,3,44,112,4,NA,2,NA,3,NA,NA
4,4,8,Lainie Stapleton,Fr.,MB,6-4,"Jacksonville, FL",Beachside,Air Force,Mountain West,2024,Fr,MB,6-4,14,11,3,31,0.258,NA,NA,NA,2,NA,NA,NA,12,NA,17,NA,NA
29,29,11,Mia Loyd,Fr.,S,5-8,"Terre Haute, IN",Terre Haute South Vigo,Air Force,Mountain West,2024,Fr,S,5-8,101,9,3,45,0.133,489,22,42,191,3,1,NA,3,1,32.5,1,NA
3,0,15,Kiera King,Fr.,S,5-9,"Palos Heights, IL",Lincoln Way Central,Air Force,Mountain West,2024,Fr,S,5-9,3,0,1,1,-1,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
29,29,44,Grace Fiaseu,Fr.,MB,6-0,"Ewa Beach, HI",Punahou School,Air Force,Mountain West,2024,Fr,MB,6-0,101,166,44,399,0.306,18,23,41,59,24,1,11,78,5,239,NA,NA
12,9,9,Brooksie Isham,Fr.,OH,5-11,"Salem, OR",South Salem,Air Force,Mountain West,2024,Fr,OH,5-11,40,56,38,199,0.09,1,NA,NA,22,3,NA,NA,19,8,65.5,NA,NA
28,28,25,Kingsley Wallace,Sr.,OPP,6-4,"Houston, TX",NA,Army West Point,Patriot,2024,Sr,OPP,6-4,106,321,103,841,0.259,6,NA,NA,68,7,NA,11,86,7,375,NA,NA
6,0,2,Ellia Sechrist,So.,OH,6-0,"White Lake, MI",NA,Army West Point,Patriot,2024,So,OH,6-0,6,0,1,1,-1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
28,28,5,Chloe Murakami,Jr.,OH,6-0,"Chandler, AZ",NA,Army West Point,Patriot,2024,Jr,OH,6-0,104,296,147,854,0.174,23,43,31,288,594,24,3,20,9,352,1,NA
22,1,17,Norah Shattan,Jr.,OH,5-8,"New Canaan, CT",NA,Army West Point,Patriot,2024,Jr,OH,5-8,79,3,2,13,0.077,3,16,28,34,23,NA,NA,NA,NA,19,NA,NA
15,0,8,Ashli Alcala-Romero,Jr.,L/DS,5-5,"Honolulu, HI",NA,Army West Point,Patriot,2024,Jr,L/DS,5-5,43,0,0,0,NA,13,5,11,54,107,4,NA,NA,NA,5,NA,NA
28,28,3,Juliette Myrick,So.,S,6-0,"Saint Louis, MO",NA,Army West Point,Patriot,2024,So,S,6-0,108,192,90,522,0.195,796,27,29,311,9,NA,2,40,8,241,4,7
28,27,9,Mackenzie Lynch,Jr.,OH,6-2,"Fletcher, NC",NA,Army West Point,Patriot,2024,Jr,OH,6-2,106,291,151,953,0.147,31,14,27,360,628,28,10,62,8,346,NA,NA
0,0,14,Brooke Middleton,Jr.,MB,6-1,"Fresno, TX",NA,Army West Point,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,16,22,Breelyn Bender,Fr.,MB,6-2,"Nazareth, PA",NA,Army West Point,Patriot,2024,Fr,MB,6-2,64,37,19,117,0.154,3,NA,NA,17,5,2,8,54,10,72,1,NA
7,1,13,Victoria Filippova,Fr.,MB,6-0,"Sherwood Forest, CA",NA,Army West Point,Patriot,2024,Fr,MB,6-0,10,3,0,5,0.6,NA,NA,NA,NA,NA,NA,NA,3,NA,4.5,NA,NA
13,5,16,Victoria Kasanganay,Fr.,MB,5-10,"Charlotte, NC",NA,Army West Point,Patriot,2024,Fr,MB,5-10,30,22,10,76,0.158,2,NA,1,7,7,1,4,24,2,38,NA,NA
6,0,12,Alexandra Prange,Fr.,L,5-2,"Waukesha, WI",NA,Army West Point,Patriot,2024,Fr,L,5-2,10,0,0,0,NA,NA,NA,2,5,6,1,NA,NA,NA,NA,NA,NA
15,0,6,Kealakai Bandy,Fr.,OH,5-10,"Frisco, TX",NA,Army West Point,Patriot,2024,Fr,OH,5-10,28,31,12,93,0.204,5,NA,4,31,67,NA,NA,4,NA,33,1,NA
28,0,10,Naomi Chinchar,Fr.,S,5-8,"Lutz, FL",NA,Army West Point,Patriot,2024,Fr,S,5-8,108,5,3,20,0.1,312,26,19,226,17,1,NA,NA,1,31,NA,NA
1,0,4,Olivia Braswell,Fr.,S,5-8,"Cary, NC",NA,Army West Point,Patriot,2024,Fr,S,5-8,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,28,15,Tatum Grimes,Fr.,MB,6-2,"Olathe, KS",NA,Army West Point,Patriot,2024,Fr,MB,6-2,106,156,51,434,0.242,6,1,13,20,6,NA,23,109,9,234.5,1,NA
12,0,1,Ryan Leclair,Fr.,L,5-3,"Honolulu, HI",NA,Army West Point,Patriot,2024,Fr,L,5-3,28,0,0,0,NA,1,NA,2,12,13,2,NA,NA,NA,NA,NA,NA
28,0,11,Nicole Stroud,Fr.,DS,5-6,"Fort Worth, TX",NA,Army West Point,Patriot,2024,Fr,DS,5-6,101,2,1,14,0.071,80,23,38,340,541,15,NA,NA,NA,25,NA,NA
14,6,7,Michelle Parker,Fr.,MB,6-2,"Suffolk, VA",NA,Army West Point,Patriot,2024,Fr,MB,6-2,39,32,10,86,0.256,1,NA,2,3,7,1,4,23,2,47.5,NA,NA
25,23,17,Ava Toppin,Jr.,MB,5-11,"Carolina Beach, NC",Green Level,Navy,Patriot,2024,Jr,MB,5-11,83,134,45,345,0.258,3,12,17,44,7,NA,15,57,6,189.5,1,NA
17,3,2,Ally Alessio,So.,L/DS,5-4,"Scottsdale, AZ",Notre Dame Prep,Navy,Patriot,2024,So,L/DS,5-4,50,1,0,1,1,16,16,5,81,190,14,NA,NA,NA,17,NA,NA
24,0,1,Hannah Hoover,Sr.,L/DS,5-8,"Katy, TX",Katy,Navy,Patriot,2024,Sr,L/DS,5-8,85,2,1,8,0.125,77,26,37,308,539,38,NA,NA,NA,28,NA,NA
18,11,22,Grace Burgoyne,So.,MB,6-4,"Marshfield, MA",Notre Dame Academy,Navy,Patriot,2024,So,MB,6-4,51,30,29,100,0.01,3,NA,1,17,NA,NA,NA,30,3,45,NA,NA
16,4,11,Lainey Feighery,Jr.,S,5-10,"Herndon, VA",Chantilly,Navy,Patriot,2024,Jr,S,5-10,44,3,3,13,0,118,3,11,52,1,NA,NA,NA,NA,6,NA,NA
15,2,15,Katie Jackowski,Sr.,OH,6-1,"Saint John, IN",Hanover Central,Navy,Patriot,2024,Sr,OH,6-1,35,47,22,153,0.163,1,NA,1,9,44,8,NA,4,1,49,NA,NA
13,5,7,Paige Buzzerio,So.,OH,6-2,"Chino Hills, CA",Orange Lutheran,Navy,Patriot,2024,So,OH,6-2,29,44,37,184,0.038,5,7,13,28,120,13,1,8,1,56,NA,NA
25,23,19,Anuhea Hauanio-Lore,Jr.,OH,5-9,"Honolulu, HI",Iolani School,Navy,Patriot,2024,Jr,OH,5-9,85,127,102,485,0.052,18,12,14,193,451,40,8,11,6,152.5,NA,NA
23,17,13,Julia Humphrey,Jr.,MB,6-2,"Stokesdale, NC",Northwest Guilford,Navy,Patriot,2024,Jr,MB,6-2,68,90,32,192,0.302,4,NA,1,18,8,3,11,49,9,125.5,1,NA
22,8,21,Amara Chambers,Fr.,L/DS,5-6,"Hillsborough, NC",Eno River Academy,Navy,Patriot,2024,Fr,L/DS,5-6,65,0,0,2,0,10,3,15,103,239,25,NA,NA,NA,3,NA,NA
4,0,18,Mackenzie Koszegi,So.,L/DS,5-10,"Henderson, NV",Silverado,Navy,Patriot,2024,So,L/DS,5-10,4,0,0,1,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
19,5,9,Emerson Lionberger,Fr.,MB,6-0,"Lincoln, NE",Southwest,Navy,Patriot,2024,Fr,MB,6-0,49,71,29,193,0.218,6,3,5,23,3,1,3,16,2,85,NA,NA
13,1,3,Lilah Stevens,Fr.,OH,5-9,"Ashburn, VA",Stone Bridge,Navy,Patriot,2024,Fr,OH,5-9,35,68,37,220,0.141,4,1,4,26,42,8,NA,10,3,74,NA,NA
20,5,6,Isa Boyd,Fr.,S,5-7,"Atlanta, GA",Pius X,Navy,Patriot,2024,Fr,S,5-7,66,6,5,22,0.045,229,23,17,80,3,NA,NA,NA,NA,29,NA,NA
22,9,4,Farrah Eike,Fr.,OH,6-0,"Parker, CO",Valor Christian,Navy,Patriot,2024,Fr,OH,6-0,63,168,77,538,0.169,2,6,5,60,150,15,3,11,NA,182.5,NA,NA
24,8,10,Lilly Lutz,Sr.,MB,6-0,"Dallas, TX",Episcopal School,Navy,Patriot,2024,Sr,MB,6-0,77,147,72,409,0.183,3,1,1,39,3,NA,NA,33,6,164.5,1,NA
19,10,24,Doris Nelson,Sr.,OPP,6-0,"Long Beach, CA",Wilson,Navy,Patriot,2024,Sr,OPP,6-0,49,54,43,192,0.057,14,2,5,52,47,9,1,10,NA,62,NA,NA
25,16,5,Arleigh Hanson,So.,S,6-0,"Alexandria, VA",West Potomac,Navy,Patriot,2024,So,S,6-0,88,26,7,103,0.184,444,16,17,201,4,NA,2,11,1,49.5,4,NA
0,0,19,Rachel Reed,Fr.,L/DS,5-6,"Mesa, AZ",Mountain View,Utah St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,4,12,Kaylie Ray,Jr.,OH,6-0,"Chandler, AZ",Chandler,Utah St.,Mountain West,2024,Jr,OH,6-0,72,146,78,375,0.181,1,NA,NA,17,16,2,3,21,1,159.5,NA,NA
29,0,4,Kendel Thompson,So.,L/DS,5-8,"Idaho Falls, ID",Thunder Ridge,Utah St.,Mountain West,2024,So,L/DS,5-8,116,4,0,9,0.444,84,31,34,279,574,36,NA,NA,NA,35,NA,NA
27,25,16,Adna Mehmedovic,Sr.,OH,6-1,"Peoria, AZ",Sunrise Mountain,Utah St.,Mountain West,2024,Sr,OH,6-1,113,316,122,695,0.279,17,2,2,60,42,3,12,71,9,365.5,NA,NA
10,1,18,Olivia Tukuafu,So.,S,6-0,"Mesa, AZ",Mountain View,Utah St.,Mountain West,2024,So,S,6-0,26,4,0,4,1,101,3,13,31,3,NA,NA,NA,NA,7,NA,NA
29,29,2,Tierney Barlow,Jr.,OH,6-2,"Colorado Springs, CO",Liberty,Utah St.,Mountain West,2024,Jr,OH,6-2,119,220,48,449,0.383,17,26,22,64,18,1,13,88,17,303,NA,NA
11,5,3,Ava Napierski,Fr.,MB,6-1,"Provo, UT",Orem,Utah St.,Mountain West,2024,Fr,MB,6-1,35,31,13,77,0.234,2,NA,1,5,2,NA,1,26,1,45,NA,NA
22,3,5,Loryn Helgesen,Fr.,OPP,6-2,"Kaysville, UT",Davis,Utah St.,Mountain West,2024,Fr,OPP,6-2,66,147,66,362,0.224,4,NA,NA,18,1,1,3,16,1,158,NA,NA
29,26,7,Andrea Simovski,Fr.,OH,6-1,"Belgrade, Serbia",Sixth Belgrade General,Utah St.,Mountain West,2024,Fr,OH,6-1,117,279,153,778,0.162,29,37,39,238,574,32,1,30,7,332,NA,NA
27,1,11,Jagoda Bialek,Fr.,L/DS,5-8,"Opole, Poland",Public Secondary School No. IX,Utah St.,Mountain West,2024,Fr,L/DS,5-8,103,1,1,13,0,47,25,47,205,404,28,NA,NA,NA,26,NA,NA
13,3,13,Kate Lijic,Fr.,S,6-0,"Split, Croatia",5th Gymnasium Vladimir Nabor,Utah St.,Mountain West,2024,Fr,S,6-0,41,0,0,1,0,153,5,6,51,1,NA,NA,NA,2,5,1,NA
15,8,15,Mara Štiglic,Fr.,OH,6-2,"Rijeka, Croatia",Haok Rijeka,Utah St.,Mountain West,2024,Fr,OH,6-2,56,156,72,397,0.212,3,7,6,52,188,19,6,24,6,181,NA,NA
28,25,20,Kaylie Kofe,Fr.,S,5-8,"Idaho Falls, ID",Bonneville,Utah St.,Mountain West,2024,Fr,S,5-8,115,51,13,141,0.27,960,32,34,229,16,1,2,31,3,100.5,1,NA
0,0,9,Emersyn Robbins,Fr.,OH,5-10,"Fairfield, IL",Fairfield Community,Utah St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,14,Sophie Danielson,Fr.,OPP,6-1,"Auburn, WA",Auburn Riverside,Utah St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24,8,Kelsey Watson,Sr.,MB,6-1,"Ballwin, MO",Cor Jesu Academy,Utah St.,Mountain West,2024,Sr,MB,6-1,92,133,45,295,0.298,12,NA,2,28,6,2,13,88,9,190,NA,NA
0,0,1,Lauren Larkin,Fr.,MB,6-2,"Saint George, UT",Desert Hills,Utah St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,20,10,Delaney Lawson,Fr.,OH,6-2,"Fort Wayne, IN",Bellmont,Utah St.,Mountain West,2024,Fr,OH,6-2,114,76,72,301,0.013,21,13,29,170,498,43,NA,10,2,94,NA,NA
12,0,8,Iliana Linahan,Jr.,L/DS,5-6,"Austin, TX",Vandegrift HS,Utah,Big 12,2024,Jr,L/DS,5-6,28,1,0,1,1,1,1,NA,12,15,2,NA,NA,NA,2,NA,NA
0,0,14,Olga Musial,So.,RS,6-2,"Boguchwala, Poland",Szkoly Mistrzostwa Sportowego Mielec,Utah,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31,2,Emrie Satuala,Jr.,MB,6-0,"Bountiful, UT",Bountiful HS,Utah,Big 12,2024,Jr,MB,6-0,107,242,61,513,0.353,6,9,32,27,6,NA,5,118,6,315,NA,NA
31,9,15,Grace Hammond,Sr.,S,6-2,"Summerfield, NC",Northwest Guilford,Utah,Big 12,2024,Sr,S,6-2,110,1,7,28,-0.214,557,16,37,175,3,1,NA,NA,3,17,1,NA
31,27,11,Kamry Bailey,Sr.,OH,6-0,"Boulder City, NV",Boulder City HS,Utah,Big 12,2024,Sr,OH,6-0,100,165,85,550,0.145,22,16,29,274,608,24,5,28,3,200,NA,NA
31,31,18,Kamryn Gibadlo,So.,OH,6-1,"Cave Creek, AZ",Cactus Shadows HS,Utah,Big 12,2024,So,OH,6-1,111,370,114,990,0.259,8,40,26,173,577,42,3,44,6,435,NA,NA
28,21,7,Lauren Jardine,Sr.,OH,6-2,"Highland, UT",Lone Peak HS,Utah,Big 12,2024,Sr,OH,6-2,92,261,80,680,0.266,11,10,23,65,12,NA,5,81,13,316.5,NA,NA
0,0,9,Grace Moss,So.,L/DS,5-5,"Dana Point, CA",Santa Margarita HS,Utah,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,10,Levani Key-Powell,Fr.,OH,5-9,"South Jordan, UT",Bingham HS,Utah,Big 12,2024,Fr,OH,5-9,42,36,19,105,0.162,4,3,14,57,77,4,NA,7,NA,42.5,NA,NA
19,5,5,Amelia Van Der Werff,Sr.,MB,6-3,"Leavenworth, KS",Lansing HS,Utah,Big 12,2024,Sr,MB,6-3,33,32,18,102,0.137,4,1,5,13,5,1,1,32,1,50,NA,NA
29,28,16,Allie Olsen,Sr.,MB,6-3,"Great Falls, MT",C.M. Russell HS,Utah,Big 12,2024,Sr,MB,6-3,102,201,38,406,0.401,2,8,16,41,24,NA,9,90,2,263,NA,NA
31,22,3,Isabelle Marco,Fr.,S,5-10,"Atherton, CA",Sacred Heart Prep,Utah,Big 12,2024,Fr,S,5-10,110,5,4,20,0.05,625,11,39,211,4,NA,NA,3,4,17.5,2,NA
28,6,12,Rianne Vos,Sr.,OH,5-11,"Den Dolder, Netherlands",VAVO Iyceum,Utah,Big 12,2024,Sr,OH,5-11,84,151,47,376,0.277,7,8,16,47,19,2,2,37,2,179.5,NA,NA
30,0,1,Claranne Fechter,Sr.,L/DS,5-9,"Powell, OH",Olentangy Liberty,Utah,Big 12,2024,Sr,L/DS,5-9,104,4,1,20,0.15,132,37,34,373,359,17,NA,NA,NA,41,NA,NA
31,0,17,Vanessa Ramirez,Sr.,L/DS,5-4,"Pasadena, CA",La Salle HS,Utah,Big 12,2024,Sr,L/DS,5-4,109,1,1,10,0,45,6,5,186,382,19,NA,1,NA,7.5,1,NA
23,3,4,Ella Biggs,Jr.,RS,6-2,"Draper, UT",Alta HS,Utah,Big 12,2024,Jr,RS,6-2,45,0,1,1,-1,NA,7,11,5,NA,NA,NA,1,NA,7.5,NA,NA
15,2,6,Ashley West,Jr.,OH,6-4,"Arvada, CO",Ralston Valley HS,Utah,Big 12,2024,Jr,OH,6-4,43,81,31,233,0.215,4,NA,NA,28,8,NA,NA,26,NA,94,NA,NA
32,15,7,Mara Thomas,So.,S,5-7,"Bogart, GA",Athens Academy,Valparaiso,MVC,2024,So,S,5-7,126,20,7,73,0.178,678,41,34,279,2,NA,NA,NA,5,61,NA,NA
1,0,15,Claire Campbell,Jr.,MH,6-2,"Warrensburg, IL",Warrensburg-Latham,Valparaiso,MVC,2024,Jr,MH,6-2,2,1,0,4,0.25,NA,NA,NA,NA,1,NA,NA,1,NA,1.5,NA,NA
22,13,24,Maddie Moan,Jr.,RS,6-1,"Woodstock, IL",Woodstock,Valparaiso,MVC,2024,Jr,RS,6-1,62,46,25,151,0.139,1,5,19,22,4,NA,6,38,1,76,NA,NA
32,17,11,Addy Kois,Jr.,S,5-11,"Osceola, IN",Penn,Valparaiso,MVC,2024,Jr,S,5-11,126,22,3,69,0.275,685,27,32,194,NA,NA,NA,NA,3,49,NA,NA
32,1,1,Emma Hickey,Jr.,L,5-8,"Granger, IN",Penn,Valparaiso,MVC,2024,Jr,L,5-8,125,33,11,120,0.183,134,19,18,715,700,21,NA,NA,NA,52,NA,NA
24,2,30,Abby Boyle,Sr.,L/DS,5-6,"Byron Center, MI",Byron Center,Valparaiso,MVC,2024,Sr,L/DS,5-6,51,0,1,1,-1,9,NA,2,45,130,11,NA,NA,NA,NA,NA,NA
32,32,21,Elise Swistek,Sr.,OH,5-9,"Laporte, IN",New Prairie,Valparaiso,MVC,2024,Sr,OH,5-9,124,371,173,1241,0.16,34,28,23,431,703,22,2,30,2,416,NA,NA
32,32,27,Jessica Pickett,Fr.,MH,6-6,"Carmel, IN",Carmel,Valparaiso,MVC,2024,Fr,MH,6-6,122,174,35,420,0.331,1,NA,NA,33,5,1,33,106,15,260,NA,NA
8,0,13,Kendal Ramey,So.,DS,5-7,"Crawfordsville, IN",Western Boone,Valparaiso,MVC,2024,So,DS,5-7,16,0,0,0,NA,1,4,2,4,NA,NA,NA,NA,NA,4,NA,NA
29,13,22,Sam Warren,Jr.,RS,5-10,"Kentland, IN",South Newton,Valparaiso,MVC,2024,Jr,RS,5-10,99,198,82,514,0.226,3,NA,NA,31,1,NA,3,57,1,229.5,NA,NA
23,19,23,Lilly Merk,Fr.,OH,6-0,"Terre Haute, IN",Terre Haute South Vigo,Valparaiso,MVC,2024,Fr,OH,6-0,82,126,45,299,0.271,10,20,34,28,4,NA,7,68,5,187,NA,NA
22,0,31,Mia Liberti,Fr.,DS,5-6,"Chicago, IL",De La Salle Institute,Valparaiso,MVC,2024,Fr,DS,5-6,56,0,0,0,NA,4,10,7,22,NA,NA,NA,NA,NA,10,NA,NA
27,18,4,Jordyn Gove,Fr.,OH,6-0,"Amarillo, TX",Randall,Valparaiso,MVC,2024,Fr,OH,6-0,88,238,118,742,0.162,9,16,28,163,460,19,8,30,5,277,NA,NA
25,11,8,Kadence Brumitt,Fr.,OH,5-9,"Niles, MI",Brandywine,Valparaiso,MVC,2024,Fr,OH,5-9,62,109,63,383,0.12,5,7,22,123,410,26,1,9,7,121.5,NA,NA
32,17,10,Ava Helming,Fr.,OH,6-0,"Johnston, IA",Johnston,Valparaiso,MVC,2024,Fr,OH,6-0,118,293,114,696,0.257,4,NA,2,63,2,NA,5,73,6,334.5,1,NA
16,2,5,Drew Glaser,Fr.,RS,6-0,"Edwardsburg, MI",Edwardsburg,Valparaiso,MVC,2024,Fr,RS,6-0,42,60,23,158,0.234,1,NA,NA,12,1,NA,1,16,1,69,NA,NA
7,0,3,Lindley Martin,Fr.,DS,5-6,"North Judson, IN",North Judson-San Pierre,Valparaiso,MVC,2024,Fr,DS,5-6,7,0,0,0,NA,NA,2,2,1,NA,NA,NA,NA,NA,2,NA,NA
7,0,17,Danica Goch,Fr.,DS,5-8,"Baroda, MI",Lakeshore,Valparaiso,MVC,2024,Fr,DS,5-8,8,0,0,0,NA,1,1,4,1,NA,NA,NA,NA,NA,1,NA,NA
10,0,29,Marly Smith,So.,OH,5-11,"Manhattan Beach, CA",El Segundo,Villanova,Big East,2024,So,OH,5-11,18,22,13,67,0.134,NA,8,7,15,58,5,1,3,1,32.5,NA,NA
2,0,20,Sophia Stalcup,So.,MB,6-3,"Trabuco Canyon, CA",Santa Margarita Catholic,Villanova,Big East,2024,So,MB,6-3,2,3,0,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
18,9,5,Tara Garvey,Jr.,OH,5-11,"Ancaster, Canada",Bishop Tonnos,Villanova,Big East,2024,Jr,OH,5-11,54,113,66,287,0.164,7,1,2,17,36,4,3,19,3,126.5,1,NA
31,31,10,Abby Harrell,So.,OH,5-10,"Ellensburg, WA",Ellensburg,Villanova,Big East,2024,So,OH,5-10,112,354,158,981,0.2,18,34,48,244,643,47,2,45,6,412.5,NA,NA
3,0,8,Rose Crist,Sr.,OH,6-1,"Noblesville, IN",Noblesville,Villanova,Big East,2024,Sr,OH,6-1,4,10,0,21,0.476,NA,NA,NA,1,1,NA,NA,1,NA,10.5,NA,NA
31,0,1,Elizabeth Feczko,Sr.,L/DS,5-6,"Wexford, PA",North Catholic,Villanova,Big East,2024,Sr,L/DS,5-6,112,0,2,23,-0.087,98,13,30,294,685,35,NA,NA,NA,13,NA,NA
31,31,14,Ozzie Ozonoh,Sr.,MB,6-0,"Redlands, CA",Redlands East Valley,Villanova,Big East,2024,Sr,MB,6-0,110,124,30,294,0.32,4,NA,NA,21,11,NA,21,82,11,186,1,NA
0,0,15,Dani Ortiz,Sr.,DS,5-8,"Coral Gables, FL",Ransom Everglades School,Villanova,Big East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,25,Annika Veurink,So.,MB,6-2,"Eden Prairie, MN",Southwest Christian,Villanova,Big East,2024,So,MB,6-2,3,2,1,9,0.111,NA,NA,NA,NA,NA,NA,NA,3,NA,3.5,NA,NA
3,0,2,Ellery Gray,Sr.,S,6-0,"Lexington, KY",Henry Clay,Villanova,Big East,2024,Sr,S,6-0,3,1,0,2,0.5,16,2,1,5,NA,NA,NA,NA,NA,3,NA,NA
31,0,12,Taylor Jakubowski,Sr.,S,5-8,"Lake In The Hills, IL",Huntley,Villanova,Big East,2024,Sr,S,5-8,112,18,4,65,0.215,488,22,26,230,2,NA,NA,NA,3,40,NA,NA
31,31,7,Alyssa Nelson,Fr.,S,5-8,"Wildwood, MO",Lafayette,Villanova,Big East,2024,Fr,S,5-8,113,7,6,50,0.02,626,27,34,237,4,1,NA,NA,NA,34,1,NA
31,31,0,Campbell McKinnon,Fr.,MB,5-10,"Collierville, TN",Collierville,Villanova,Big East,2024,Fr,MB,5-10,113,259,74,557,0.332,4,23,28,62,29,1,10,101,10,342.5,NA,NA
30,29,9,Cat Young,Fr.,OH,5-11,"Flower Mound, TX",Flower Mound,Villanova,Big East,2024,Fr,OH,5-11,104,225,105,744,0.161,28,27,37,234,711,37,7,30,8,274,1,NA
0,0,23,Margot Randall,Fr.,MB,6-2,"Leawood, KS",St. Teresa's Academy,Villanova,Big East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,19,6,Riley Homer,Sr.,OH,6-2,"Grand Rapids, MI",Forest Hills Northern,Villanova,Big East,2024,Sr,OH,6-2,97,142,55,447,0.195,NA,NA,NA,51,6,1,3,54,1,172,NA,NA
24,0,13,Lola Buck-Taylor,Fr.,L/DS,5-7,"Tampa, FL",E Pasco,Villanova,Big East,2024,Fr,L/DS,5-7,79,0,0,10,0,36,1,1,102,16,4,NA,NA,NA,1,NA,NA
26,5,4,Taylor Lewis,Fr.,OH,6-1,"Indianapolis, IN",Cathedral,Villanova,Big East,2024,Fr,OH,6-1,84,144,66,400,0.195,3,NA,NA,39,28,NA,1,39,2,164.5,NA,NA
21,17,6,Taylor Aguano,Sr.,S,5-8,"Gilbert, AZ",,VCU,Atlantic 10,2024,Sr,S,5-8,70,6,4,17,0.118,466,11,18,122,2,NA,1,9,2,22.5,2,NA
21,9,10,Katie Paez,So.,L,5-5,"Las Vegas, NV",,VCU,Atlantic 10,2024,So,L,5-5,56,0,1,1,-1,2,1,1,70,292,27,NA,NA,NA,1,NA,NA
12,12,17,Akire Jones,So.,MH,6-1,"Round Rock, TX",,VCU,Atlantic 10,2024,So,MH,6-1,38,36,17,87,0.218,1,5,6,14,NA,NA,2,28,4,57,1,NA
27,27,15,Julia Rienks,Jr.,OPP,6-2,"Dronryp, Netherlands",,VCU,Atlantic 10,2024,Jr,OPP,6-2,97,322,139,694,0.264,8,31,47,124,5,NA,13,52,10,392,NA,NA
