season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2022,Georgia Tech,ACC,Isabella D'Amico,10,Jr.,S,6-0,29,29,103,20,9,72,0.153,1042,14,8,188,2,0,2,36,14,36,54,7
2022,Georgia Tech,ACC,Leia Harper,12,So.,OH,6-2,10,0,20,15,15,53,0,1,0,0,7,4,2,1,6,1,5,19,0
2022,Georgia Tech,ACC,Mikayla White,24,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Georgia Tech,ACC,Tamara Otene,9,Jr.,OH,6-0,29,28,98,211,81,577,0.225,14,23,36,187,4,1,2,53,3,37.5,262.5,0
2022,Georgia Tech,ACC,Cara Bianco,2,Fr.,L/DS,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Georgia Tech,ACC,Breland Morrissette,11,Sr.,MB,6-1,29,29,103,187,33,355,0.434,11,19,32,57,6,0,13,96,12,85,267,1
2022,Georgia Tech,ACC,Tali Marmen,6,Sr.,OH,6-2,10,0,14,3,3,20,0,1,0,0,1,2,1,0,4,0,3.5,5,0
2022,Georgia Tech,ACC,Anna Boezi,3,Fr.,RS,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Georgia,SEC,Meghan Froemming,5,Sr.,OPP,6-0,31,29,119,130,61,346,0.199,8,7,9,63,2,0,1,75,4,48.5,175.5,1
2022,Georgia,SEC,Mackenzie Norris,11,So.,MB,6-2,25,21,89,141,37,305,0.341,4,28,30,24,0,0,4,78,4,57.5,212,1
2022,Georgia,SEC,Alexa Fortin,6,Jr.,S,5-11,31,2,120,4,3,28,0.036,529,29,26,216,5,0,1,1,0,1.5,34.5,7
2022,Georgia,SEC,Abby Maesch,3,So.,OH,5-11,13,2,37,77,46,214,0.145,2,11,19,20,71,4,1,11,0,6.5,94.5,0
2022,Georgia,SEC,Bailey Cox,7,So.,L/DS,5-8,31,0,120,1,1,6,0,103,22,42,425,701,24,0,0,0,0,23,1
2022,Georgia,SEC,Clara Brower,12,So.,S,5-9,31,30,119,31,5,73,0.356,684,25,49,211,4,0,0,5,1,3.5,58.5,11
2022,Georgia,SEC,Kacie Evans,23,Sr.,OH,5-11,30,29,117,489,219,1194,0.226,33,46,44,234,621,15,5,76,12,62.5,578,0
2022,Georgia,SEC,Mallory Downing,24,Jr.,L/DS,5-6,31,23,119,0,2,13,-0.154,51,7,11,129,588,30,0,0,0,0,7,4
2022,Georgia,SEC,Amber Stivrins,21,Sr.,OH,6-2,20,5,74,168,80,569,0.155,9,24,18,57,172,9,3,14,2,12.5,202,0
2022,Georgia,SEC,Kaitlin Fournier,17,Fr.,MB,6-2,2,1,5,3,1,7,0.286,0,0,0,0,0,0,0,4,0,2,5,0
2022,Georgia,SEC,Tori Harper,1,Fr.,OPP,6-2,29,2,111,85,34,243,0.21,4,1,6,43,2,0,1,97,2,67,135.5,0
2022,Georgia,SEC,Sage Powell,4,Sr.,MB,6-2,15,9,47,46,19,118,0.229,3,4,11,12,0,0,1,35,2,21,68.5,0
2022,Georgia,SEC,Estelle Haugen,10,Fr.,OH,6-0,9,3,24,43,19,117,0.205,2,1,6,20,86,7,1,6,2,6,48,1
2022,Georgia,SEC,Ana Julia Bleeker,9,Fr.,L/DS,5-9,2,0,3,0,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0
2022,Georgia,SEC,Sophie Fischer,2,Jr.,MB,6-5,31,30,118,332,99,684,0.341,4,7,36,24,2,0,13,170,11,129,437,1
2022,Gonzaga,WCC,Zoe Thiros,3,Sr.,OH,5-11,29,29,106,332,157,1035,0.169,26,36,28,256,631,37,5,26,10,30,386,7
2022,Gonzaga,WCC,Alyssa Hughes,4,Jr.,MB,6-2,21,14,70,117,36,254,0.319,1,10,5,45,5,0,9,37,9,44,154.5,3
2022,Gonzaga,WCC,Jody Smith,16,So.,MB,6-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gonzaga,WCC,Kennedy Croft,5,Sr.,OH,5-10,23,22,87,221,77,878,0.164,14,27,24,188,534,25,7,37,4,32,273.5,1
2022,Gonzaga,WCC,Juliette Russell,7,Jr.,OPP,6-2,3,0,5,1,0,3,0.333,0,0,0,0,0,0,0,0,0,0,1,0
2022,Gonzaga,WCC,Grace Ehler,17,So.,OH,6-2,26,23,83,64,28,178,0.202,3,7,12,22,9,1,7,42,9,38,99,2
2022,Gonzaga,WCC,Alisa Kim,1,Sr.,DS,5-3,29,0,107,1,0,37,0.027,56,19,30,371,703,36,0,1,0,0.5,20.5,0
2022,Gonzaga,WCC,Keau Kamake'eaina,6,Jr.,S,5-10,29,29,107,36,15,181,0.116,836,28,25,237,10,0,4,37,7,34,86.5,16
2022,Gonzaga,WCC,McKenna Marshall,14,Sr.,OH,6-1,29,17,105,147,91,517,0.108,6,21,13,142,60,3,2,40,19,44,190,7
2022,Gonzaga,WCC,Danielle Batenhorst,13,Jr.,OH,6-1,21,11,72,17,10,63,0.111,6,17,19,106,70,4,1,3,2,4.5,36.5,0
2022,Gonzaga,WCC,Viktoriya Ivanova,10,Jr.,DS,5-7,15,4,50,2,0,10,0.2,6,13,9,38,86,5,0,0,0,0,15,0
2022,Gonzaga,WCC,Avery Lowe,11,So.,OH,6-0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gonzaga,WCC,Rhea Jansen,2,Sr.,DS,5-9,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022,Gonzaga,WCC,Kelsie White,15,Sr.,MB,6-4,24,21,79,73,35,220,0.173,1,1,2,4,7,0,10,65,12,53.5,116.5,2
2022,Gonzaga,WCC,Hanah Stoddard,8,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gonzaga,WCC,Fallon Thompson,21,Fr.,OH,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gonzaga,WCC,Tyra Schaub,12,Fr.,OH,6-0,1,0,2,2,3,12,-0.083,0,0,0,0,5,0,0,0,0,0,2,0
2022,Gonzaga,WCC,Autumn Larson,9,Fr.,OPP,6-4,15,4,31,41,26,181,0.083,0,0,5,10,54,5,0,6,2,4.5,44,0
2022,Grambling,SWAC,Nyah Ellis,8,Jr.,L/DS,5-5,24,0,87,0,2,31,-0.065,82,13,11,361,413,15,0,0,0,0,13,0
2022,Grambling,SWAC,Destiny Jones,9,So.,MB,6-1,7,0,10,6,2,16,0.25,1,0,0,0,1,0,0,0,0,0,6,0
2022,Grambling,SWAC,Savannah Taosoga,24,So.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Grambling,SWAC,Ana Calderon,2,So.,S,5-7,27,21,100,20,9,96,0.115,564,38,28,183,7,1,0,2,0,1,59,7
2022,Grambling,SWAC,Jayden James,3,So.,OH,5-9,27,25,96,370,169,1014,0.198,27,33,47,302,567,37,2,15,5,16,412.5,1
2022,Grambling,SWAC,Kyleigh Garrett,6,Fr.,RS,5-10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Grambling,SWAC,Destiny Thomas,10,Sr.,RS,5-9,27,16,99,155,74,457,0.177,3,0,0,76,4,0,7,37,6,34.5,180.5,2
2022,Grambling,SWAC,Sophia Henderson,21,Fr.,RS,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Grambling,SWAC,Bruna Torres,1,Jr.,L/DS,5-8,12,0,26,3,0,21,0.143,17,0,0,61,95,6,0,0,0,0,3,0
2022,Grambling,SWAC,Zyonn Smith,5,Jr.,OH,5-6,24,19,81,126,71,479,0.115,19,28,32,234,432,18,2,11,4,10,161.5,0
2022,Grambling,SWAC,Antia Vallecas Rodriguez,16,Jr.,OH,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Grambling,SWAC,Simona Georgieva,4,So.,S,5-8,5,0,12,1,0,8,0.125,29,1,2,14,0,0,0,1,0,0.5,2.5,1
2022,Grambling,SWAC,Maggie Plush,7,Jr.,MB,6-1,27,26,97,81,41,212,0.189,4,2,1,24,10,3,16,34,2,38.5,116,1
2022,Grambling,SWAC,Kai Williams,12,So.,OH,5-11,23,13,78,167,90,570,0.135,5,7,11,134,193,8,4,19,2,18,187.5,2
2022,Grambling,SWAC,Adaizah Millett,13,Fr.,MB,5-10,17,3,43,70,36,203,0.167,3,0,1,11,1,0,5,9,4,14.5,79.5,1
2022,Grambling,SWAC,Haley Gomez,14,Sr.,MB,6-2,27,27,99,165,64,428,0.236,4,30,37,80,8,0,43,65,14,89.5,270.5,2
2022,Grambling,SWAC,Luz Divina Nunez Sierra,15,Sr.,MB,6-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Grambling,SWAC,Maylin Garrett,17,Jr.,OH,6-0,2,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2022,Grambling,SWAC,Hillary English,18,So.,OH,5-10,25,11,91,38,32,148,0.041,336,17,22,155,9,0,3,12,3,13,64,18
2022,Grambling,SWAC,BeNaye Kyle,23,Fr.,OH,5-8,6,0,8,8,4,24,0.167,4,0,2,8,26,2,0,0,0,0,8,0
2022,Grambling,SWAC,Sheila Borders,88,Sr.,S,5-7,1,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0
2022,Hampton,CAA,Genevieve Reynolds,20,Sr.,MB,5-11,19,19,68,84,38,241,0.191,8,9,30,28,6,1,7,43,10,45,121.5,0
2022,Hampton,CAA,Julieta Campana,18,Sr.,S,6-1,19,19,68,24,5,77,0.247,358,6,0,131,3,0,0,5,3,6,32.5,2
2022,Hampton,CAA,Madison Clark,6,So.,RS,6-1,19,6,66,117,61,354,0.158,9,7,9,46,86,12,2,17,4,16.5,134.5,0
2022,Hampton,CAA,Ana Baruh Krstic,11,Sr.,OH,5-11,6,1,17,2,3,15,-0.067,1,3,3,30,48,4,0,0,1,0,5,0
2022,Hampton,CAA,Leanna Caldwell,5,So.,L/DS,5-4,19,0,68,7,3,55,0.073,56,13,16,208,260,26,0,0,0,0,20,1
2022,Hampton,CAA,Rickelle Wescott,14,Jr.,MH,5-10,19,19,68,73,36,207,0.179,1,2,1,18,2,2,13,32,14,44.5,104,0
2022,Hampton,CAA,Kalyn Pierre,4,Jr.,S,5-10,16,0,54,7,12,44,-0.114,157,9,18,54,2,1,1,1,1,2.5,17.5,0
2022,Hampton,CAA,Kristine Teivane,10,Jr.,OH,5-9,13,12,45,82,73,303,0.03,6,20,18,111,126,22,3,7,2,9,108.5,1
2022,Hampton,CAA,Nadja Bulatovic,22,Fr.,,6-0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Hampton,CAA,Cortni Adams,2,So.,MB,5-11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Hampton,CAA,Clara Smith,7,Sr.,OH,6-0,19,19,68,133,86,414,0.114,2,0,1,35,18,0,3,35,6,33,153.5,0
2022,Hampton,CAA,Gabby Calloway,12,Sr.,OH,5-8,19,19,68,166,83,507,0.164,17,16,8,128,268,38,4,14,3,17.5,193,0
2022,Hartford,,Uzezi Ijoma,7,Jr.,OH,5-10,26,22,85,184,134,573,0.087,7,10,21,57,64,10,8,22,4,23,213,1
2022,Hartford,,Lika Nkenchor,3,Sr.,S,5-10,26,15,82,56,35,213,0.099,283,14,29,115,10,0,1,15,0,9.5,78.5,7
