team,conference,athlete_id,player,category,passing_completions,passing_att,passing_pct,passing_yds,passing_td,passing_int,passing_ypa,rushing_car,rushing_yds,rushing_td,rushing_ypc,rushing_long,receiving_rec,receiving_yds,receiving_td,receiving_ypr,receiving_long,fumbles_fum,fumbles_rec,fumbles_lost,defensive_solo,defensive_tot,defensive_tfl,defensive_sacks,defensive_qb_hur,interceptions_int,interceptions_yds,interceptions_avg,interceptions_td,defensive_pd,defensive_td,kicking_fgm,kicking_fga,kicking_pct,kicking_xpa,kicking_xpm,kicking_pts,kicking_long,kick_returns_no,kick_returns_yds,kick_returns_avg,kick_returns_td,kick_returns_long,punting_no,punting_yds,punting_ypp,punting_long,punting_in_20,punting_tb,punt_returns_no,punt_returns_yds,punt_returns_avg,punt_returns_td,punt_returns_long,season
Ball State,Mid-American,3124555,Keyan Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,23,0,3.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Akron,Mid-American,4257370,Jeremiah Knight,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,126,0,15.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Tennessee,SEC,4369844,Jeremy Banks,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Navy,American Athletic,4039425,OJ Davis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,0,16,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Georgia,SEC,4035018,Tyler Simmons,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,138,2,15.3,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Army,FBS Independents,3916820,Calen Holt,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,117,0,39,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Rutgers,Big Ten,4259305,Bo Melton,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,245,0,8.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Alabama,SEC,4040980,Irv Smith Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,648,7,17.1,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Old Dominion,Conference USA,4361595,Will Knight,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,88,0,14.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
North Texas,Conference USA,4374395,Cudjoe Young,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,151,0,11.6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Northwestern,Big Ten,3116141,James Prather,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23,0,7.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Rice,Conference USA,4244877,Jaeger Bull,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,26,1,5.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Tulsa,American Athletic,3122435,Cole Neph,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,200,3,14.3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Rice,Conference USA,3140639,Giovanni Gentosi,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,27,0,6.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Iowa State,Big 12,4361739,Josh Johnson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,0,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Georgia Tech,ACC,3931356,KirVonte Benson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2,0,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Wake Forest,ACC,3919544,Matt Colburn,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,83,0,11.9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Oklahoma,Big 12,4360290,Brayden Willis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,0,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Arizona,Pac-12,4372613,Jake Peters,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,0,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Mississippi State,SEC,4259805,Kylin Hill,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,169,3,8.9,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kent State,Mid-American,4038923,Manny Lawrence-Burke,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,0,6.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Colorado,Pac-12,4360647,Alex Tchangam,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,0,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Baylor,Big 12,3928935,Pooh Stricklin,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,123,1,13.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Florida Atlantic,Conference USA,3919132,Ladante Harris,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31,0,7.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Auburn,SEC,4242520,JaTarvious Whitlow,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,107,1,7.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Wake Forest,ACC,3919558,Jack Freudenthal,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,192,4,13.7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Clemson,ACC,3122854,Cannon Smith,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,0,11.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Southern Mississippi,Conference USA,4374496,De'Michael Harris,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,241,2,8.9,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
USC,Pac-12,4035702,Trevon Sidney,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,104,0,14.9,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Georgia,SEC,4259545,D'Andre Swift,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,267,2,9.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Middle Tennessee,Conference USA,4243953,Tavares Thomas,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,232,4,6.8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
New Mexico,Mountain West,4240051,Marcus Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,138,3,10.6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Utah,Pac-12,4361006,Solomon Enis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,145,1,14.5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Buffalo,Mid-American,4362452,Jaret Patterson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,39,0,6.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Ohio,Mid-American,4362301,Isiah Cox,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,309,3,28.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Florida,SEC,3915115,Jordan Scarlett,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,84,0,8.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Southern Mississippi,Conference USA,4245105,Jaylond Adams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,262,2,10.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Rice,Conference USA,3123857,Austin Walter,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,525,2,11.9,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
UCLA,Pac-12,3910544,Joshua Kelley,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,193,0,7.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Iowa,Big Ten,4036129,Dominique Dafney,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,0,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Colorado,Pac-12,3128317,Juwann Winfree,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,324,2,11.6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Iowa,Big Ten,4240580,Max Cooper,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,0,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Florida,SEC,4034952,Lamical Perine,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,148,0,16.4,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Tennessee,SEC,4242431,Ty Chandler,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,183,3,9.6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Coastal Carolina,Sun Belt,4030404,Josh Anderson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Oklahoma,Big 12,4053625,Reggie Turner,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Central Michigan,Mid-American,4047753,Logan Hessbrook,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,32,0,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Rutgers,Big Ten,3672867,Jerome Washington,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,202,0,18.4,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Georgia Tech,ACC,4360575,Malachi Carter,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,56,1,18.7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Toledo,Mid-American,3932906,Danzel McKinley-Lewis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Louisiana Monroe,Sun Belt,4036595,Josh Pederson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,121,2,10.1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kentucky,SEC,4035053,Zy'Aire Hughes,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,63,1,63,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Eastern Michigan,Mid-American,3125830,Ian Eriksen,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,21,0,4.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
UCLA,Pac-12,4062711,Ethan Fernea,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,0,9.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Texas State,Sun Belt,4040553,Anthony D. Taylor,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42,0,8.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kansas State,Big 12,3886636,Alex Barnes,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,194,0,9.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
East Carolina,American Athletic,4239405,Darius Pinnix,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,168,0,14,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Minnesota,Big Ten,4360939,Rashod Bateman,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,670,6,13.7,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Washington,Pac-12,4243325,Jacob Kizer,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Northwestern,Big Ten,4035654,Riley Lees,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,204,2,10.2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
UMass,FBS Independents,4044535,Avien Peah,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,0,5.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Mississippi State,SEC,4362707,Devonta Jason,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,42,0,21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
BYU,FBS Independents,536122,Matt Hadley,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,102,0,12.8,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Western Michigan,Mid-American,4043016,D'Wayne Eskridge,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,715,3,19.9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
New Mexico State,FBS Independents,3918451,DeMarcus Owens,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33,0,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Western Michigan,Mid-American,4362249,Jayden Reed,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,792,8,14.4,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Clemson,ACC,4035458,Trayvon Mullen,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,0,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kentucky,SEC,3915251,Tavin Richardson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,65,0,9.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Minnesota,Big Ten,4360943,Bryce Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64,0,16,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
San Diego State,Mountain West,4036819,Chase Jasmin,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,52,1,7.4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Nevada,Mountain West,4036771,Trevion Armstrong,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42,0,8.4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
