item_description,plate_model_number,serial_number,case_number,date_reported,type
ROCKIES TAN BOOTS,,,C2-057998,07-04-2022,ClothingFursAccessories
RUGGED WEAR COFFEE 32 FLEX CARGO SHORT,,,C2-075114,08-24-2022,ClothingFursAccessories
RUGGED WEAR BLACK NYLON WORK SHORT 40,,,C2-075114,08-24-2022,ClothingFursAccessories
RUSS'S  JACKET AND HAT,,,C2-084367,09-20-2022,ClothingFursAccessories
RVCA BLK GLITCH FRAME TSHIRT,,4486910300,C2-082709,09-15-2022,ClothingFursAccessories
RYSE  SUPPLEMENTS,,,C2-006472,01-25-2022,ClothingFursAccessories
SAXX  MEN'S SAXX ULTRA FLY BOXER BRIEFS                            POLKA PINEAPPLE,,,C2-065443,07-26-2022,ClothingFursAccessories
SCHEELS GRY WOMAN'S JOGGER PANTS,,,C2-114166,12-28-2022,ClothingFursAccessories
SCHEELS WHI WOMAN'S SWEATSHIRT,,,C2-114166,12-28-2022,ClothingFursAccessories
SEAN JOHN  BOXER SHORTS,,,C2-094783,10-22-2022,ClothingFursAccessories
SHADY RAYS BLK SUNGLASSES W/BLU                                    MIRRORED LENSES,,,C2-071663,08-14-2022,ClothingFursAccessories
SHADYRAYS VARIOUS MULTICOLOR RIM                                        SUNGLASSES,,,C2-045659,05-30-2022,ClothingFursAccessories
SHERPA  2 PAIR OF SLIPPERS,,,C2-011090,02-09-2022,ClothingFursAccessories
SHIRT BLK TEE SHIRT POCKET,,,C2-062093,07-16-2022,ClothingFursAccessories
SHIRT  GFX-M/SURF WEB,,,C2-062093,07-16-2022,ClothingFursAccessories
SHOES WHITE RED/WHITE JORDAN TENNIS SH                                  OES SIZE 8,,,C2-026086,03-31-2022,ClothingFursAccessories
SHOES BLUE,,,C2-084603,09-21-2022,ClothingFursAccessories
SHORTS  VARIOUS MENS,,,C2-030600,04-15-2022,ClothingFursAccessories
SILVER JEANS BLUE MENS JEANS,,,C3-004462,01-17-2023,ClothingFursAccessories
SITKA  KELVIN AEROLITE VEST,,,C2-104183,11-20-2022,ClothingFursAccessories
SITKA CAMO NECK GAITER,,,C2-014604,02-21-2022,ClothingFursAccessories
SKETCHERS GRY SLIP ON SIZE 9 SHOES,,,C2-028794,04-09-2022,ClothingFursAccessories
SKID LID BLACK MOTORCYELE HELMET XL,,,C2-108738,12-06-2022,ClothingFursAccessories
SKID LID BLACK MOTORCYCLE HELMET 2XL,,,C2-108738,12-06-2022,ClothingFursAccessories
SLOAN BLUE GLASSES,,,C2-075114,08-24-2022,ClothingFursAccessories
SOCKS VARIOUS LADIES,,,C2-030600,04-15-2022,ClothingFursAccessories
SOCKS VARIOUS MENS,,,C2-030600,04-15-2022,ClothingFursAccessories
SOFIAVERGARA BLK/TAN BLACK PAJAMA SET             WITH ANIM AL PRINT DETAILS SZ 2X,,,C2-018668,03-07-2022,ClothingFursAccessories
SOLADO  MISC WOMEN'S CLOTHING / TW O                    SHIRTS / TWO PAIR OF PANTS,,,C2-084667,09-21-2022,ClothingFursAccessories
SOLMATE PINK SOCKS,,,C3-003163,01-12-2023,ClothingFursAccessories
SPENCERS BLACK GRAPHIC T-SHIRT,,,C2-057435,07-02-2022,ClothingFursAccessories
STEVE MADDEN  CLOUDD PLATFORM SLIDE                                       SAND ALS,,,C2-036328,05-02-2022,ClothingFursAccessories
SUNGLASSES  OAKLEY MIRRORED,,,C2-034504,04-27-2022,ClothingFursAccessories
SUNGLASSES BLACK PUMA,,,C2-101731,11-12-2022,ClothingFursAccessories
SUPER SAVER  FREEZER JACKET,,,C2-084380,09-20-2022,ClothingFursAccessories
SWIMSUITS VARIOUS ASSORTED SWIMSUITS,,,C2-013428,02-17-2022,ClothingFursAccessories
TAISEL MULTI W,,,C2-112580,12-21-2022,ClothingFursAccessories
THINSULATE  GLOVES,,,C2-045111,05-28-2022,ClothingFursAccessories
TIMBERLAND  BOOTS SIZE 11,,,C2-047297,06-03-2022,ClothingFursAccessories
TIMBERLAND BROWN STEEL TOE WORK BOOTS,,,C2-104283,11-20-2022,ClothingFursAccessories
TIMBERLAND BLUE BOYS SPONGEBOB                                        BOOTS/SIZE 4,,,C2-044743,05-27-2022,ClothingFursAccessories
TOMMIE  COPPER INFRARED KNEE SLEEV E,,,C2-089051,10-04-2022,ClothingFursAccessories
TOP 25 BLK SKIRT SC SPORT 34 BC,,,C2-090215,10-07-2022,ClothingFursAccessories
TOP CREATION SIL LONG SLEEVE WOMAN'S                                           TOP,,,C2-114166,12-28-2022,ClothingFursAccessories
TORY BURCH BLY/GRY FRAMES,,,C2-074463,08-22-2022,ClothingFursAccessories
TSHIRT  6 PACK,,,C2-030600,04-15-2022,ClothingFursAccessories
TWINKLE TOES  SKETCHERS,,,C2-096531,10-27-2022,ClothingFursAccessories
TYR BLACK MEN'S SWIM SUIT,,,C2-084746,09-21-2022,ClothingFursAccessories
UGG UNK HOODIE - NO OTHER KNOWN DE                                TAILS AT PRESENT,,,C2-101249,11-10-2022,ClothingFursAccessories
UGG GRY BOOTS,,,C0-004949,01-17-2020,ClothingFursAccessories
ULTRABOOST 4  SHOES,,,C2-070883,08-11-2022,ClothingFursAccessories
UNDER ARMOR BLK WOMENS SHORTS,,,C2-090215,10-07-2022,ClothingFursAccessories
UNDER ARMOR GREEN WOMENS SPORTS BRA,,,C2-090215,10-07-2022,ClothingFursAccessories
UNDER ARMOR BLK WOMENS SHORTS,,,C2-090215,10-07-2022,ClothingFursAccessories
UNDER ARMOR WHITE WOMENS SHORTS,,,C2-090215,10-07-2022,ClothingFursAccessories
UNDER ARMOUR BLACK MEN'S SIZE MEDIUM                                   SWEATSHI RT,,,C2-083379,09-17-2022,ClothingFursAccessories
UNDER ARMOUR RED SHOES,,,C2-088370,10-02-2022,ClothingFursAccessories
UNDER ARMOUR GRY/WHT ASSERT 9 TODDLER                              SHOES SIZ E 10T,,,C2-067175,07-31-2022,ClothingFursAccessories
UNDER AROMOR BLACK BAG CONTAINING HIS                                      CLOTHES,,,C2-022496,03-20-2022,ClothingFursAccessories
UNDERARMOUR  JOGGERS,,,C2-006472,01-25-2022,ClothingFursAccessories
UNK  SUNGLASSES,,,C2-102886,11-16-2022,ClothingFursAccessories
UNK  MISC CLOTHING,,,C2-089069,10-04-2022,ClothingFursAccessories
UNK  COWBOY HAT,,,C2-089069,10-04-2022,ClothingFursAccessories
UNK LT GREY JACKET WITH 'NUCOR' ON LEF                                     T CHEST,,,C2-014980,02-22-2022,ClothingFursAccessories
UNK GRY SWEATSHIRT (NO HOOD),,,C2-101389,11-11-2022,ClothingFursAccessories
UNK UNK TRASH BAGS FULL OF BABY CL                                           OTHES,,,C3-003516,01-14-2023,ClothingFursAccessories
UNK  SALMON COLORED CHILDREN SH IRT,,,C2-079234,09-05-2022,ClothingFursAccessories
UNK  PAIR OF GLASSES,,,C2-009059,02-03-2022,ClothingFursAccessories
UNK GRAY JACKET WITH FLEECE LINING,,,C2-083583,09-18-2022,ClothingFursAccessories
UNK  10 PAIRS OF SHOES,,,C2-043928,05-25-2022,ClothingFursAccessories
UNK UNK MISC. ARTICLES OF CLOTHING S,,,C3-004158,01-16-2023,ClothingFursAccessories
UNK  BAG CONTAINING CLOTHING,,,C3-004262,01-17-2023,ClothingFursAccessories
UNK BLK SUN GLASSES,,,C2-036930,05-04-2022,ClothingFursAccessories
UNK  VARIOUS CLOTHING,,,C2-027944,04-06-2022,ClothingFursAccessories
UNK  WINTER COAT,,,C2-111418,12-16-2022,ClothingFursAccessories
UNK BLK SUNGLASSES IN CLOTH FOSSIL CASE,,,C2-013115,02-16-2022,ClothingFursAccessories
UNK  PONCHO,,,C2-015875,02-26-2022,ClothingFursAccessories
UNK  HOOTER'S UNIFORM,,,C2-042153,05-19-2022,ClothingFursAccessories
UNK  ADULT SHOES,,,C2-026288,04-01-2022,ClothingFursAccessories
UNK  CLOTHING,,,C2-030480,04-14-2022,ClothingFursAccessories
UNK BLACK SUNGLASSES,,,C2-072563,08-17-2022,ClothingFursAccessories
UNK  SUNGLASSES,,,C2-018376,03-06-2022,ClothingFursAccessories
UNKNOWN BLACK TANK TOP,,,C2-110989,12-15-2022,ClothingFursAccessories
UNKNOWN BLUE SWEATPANTS,,,C2-110989,12-15-2022,ClothingFursAccessories
UNKNOWN BLUE WOMEN'S SHIRT,,,C2-030047,04-13-2022,ClothingFursAccessories
UNKNOWN MULTI BLACK/GRAY SOCKS,,,C2-110989,12-15-2022,ClothingFursAccessories
UNKNOWN  FLORAL PATTERN WOMEN'S SHI RT,,,C2-030047,04-13-2022,ClothingFursAccessories
UNKNOWN BLACK T-SHIRT WITH WRITING ON                                       FR ONT,,,C2-018504,03-06-2022,ClothingFursAccessories
UNKNOWN CLEAR PRESCRIPTION SAFETY                                GLASSE S FOR WORK,,,C2-018382,03-06-2022,ClothingFursAccessories
UNKNOWN  BLUE JEANS,,,C2-030047,04-13-2022,ClothingFursAccessories
UNKNOWN  MISC CLOTHING,,,C2-103181,11-17-2022,ClothingFursAccessories
UNKNOWN BLACK T-SHIRT,,,C2-110989,12-15-2022,ClothingFursAccessories
UNKNOWN  WOMEN'S SUNGLASSES,,,C2-102572,11-15-2022,ClothingFursAccessories
UNKNOWN MULTI FLANNEL JACKET                                     (TAN/WHITE/ GREY),,,C2-110989,12-15-2022,ClothingFursAccessories
UNKNOWN  BLUE JEANS,,,C2-030047,04-13-2022,ClothingFursAccessories
UNKNOWN RED/WHI/ SUNGLASSES,,,C2-025564,03-30-2022,ClothingFursAccessories
UNKNOWN BLK SUNGLASSES,,,C2-053437,06-21-2022,ClothingFursAccessories
UNKNOWN BLACK NYLON WEB DUTY BELT,,,C2-045957,05-31-2022,ClothingFursAccessories
UNKNOWN  MENS SHOES,,,C2-054661,06-24-2022,ClothingFursAccessories
UNKNOWN ASSORTED CLOTHING,,,C2-099594,11-05-2022,ClothingFursAccessories
UNKNOWN BLACK SUNGLASSES,,,C2-058074,07-04-2022,ClothingFursAccessories
UNKNOWN RED HUSKER SWEATSHIRT,,,C2-084380,09-20-2022,ClothingFursAccessories
"UNKOWN UNKNOWN ROLLER SKATES X 2, 3          HOODE D SWEATSHIRTS, 2 SETS KNEE PADS",,,C2-112699,12-21-2022,ClothingFursAccessories
USPS  UNIFORM - SHORTS AND SHIRT,,,C2-057682,07-03-2022,ClothingFursAccessories
VANS BLUE/BLA TENNIS SHOES COVERED IN                            BE DAZZLED JEWELS,,,C2-032415,04-21-2022,ClothingFursAccessories
VANS  SHOES SIZE 14,,,C2-032062,04-20-2022,ClothingFursAccessories
"VANS  BLACK/WHITE ZEBRA STYLE SH OES,                                      SIZE 11",,,C2-031615,04-18-2022,ClothingFursAccessories
VARIED VARIED ASSORTED CLOTHING -                         UNKNOW N BRAND OR STYLES,,,C2-089724,10-06-2022,ClothingFursAccessories
VARIOUS  SEVERAL CLOTHING ITEMS FRO M                                 LAUNDRY ROOM,,,C3-001807,01-07-2023,ClothingFursAccessories
VARIOUS VARIOUS ACTIVE MENS WEAR                         (VARIOUS ITEMS AND SIZES),,,C2-013166,02-16-2022,ClothingFursAccessories
VARIOUS  MEN'S CLOTHING,,,C2-018072,03-05-2022,ClothingFursAccessories
VARIOUS VARIOUS MULTIPLE CLOTHING ITEMS,,,C2-087010,09-28-2022,ClothingFursAccessories
VARIOUS  VARIOUS CLOTHES,,,C2-046008,05-31-2022,ClothingFursAccessories
"VARIOUS  MISC CLOTHES, SHOES",,,C2-102886,11-16-2022,ClothingFursAccessories
VERA BRADLEY BLK/WHI WOMEN'S CLUTCH                                  STYLE WALLE T,,,C2-066807,07-30-2022,ClothingFursAccessories
VERSACE BLK SUNGLASSES,,,C2-062858,07-18-2022,ClothingFursAccessories
VERSACE BLK/GRY FRAMES,,,C2-074463,08-22-2022,ClothingFursAccessories
VERSACE BLK/GRY FRAMES,,,C2-074463,08-22-2022,ClothingFursAccessories
VUORI CREAM LONG SLEEVE CREW SHIRT,,,C2-006902,01-26-2022,ClothingFursAccessories
WALGREENS WHI ANTI EMB KH STCKNG LG,,,C2-089051,10-04-2022,ClothingFursAccessories
WALLY RED SHOES MENS SIZE 12,,,C2-090215,10-07-2022,ClothingFursAccessories
WALLY GREY SOX FAN SHOES SIZE 12,,,C2-090215,10-07-2022,ClothingFursAccessories
WALMART BLK LEGGINGS,,,C2-095889,10-25-2022,ClothingFursAccessories
WANTABLE  BLACK SWEATER,,,C2-095641,10-24-2022,ClothingFursAccessories
WEST LOOP BLACK WOMEN'S JOGGER SIZE M,,,C2-030701,04-15-2022,ClothingFursAccessories
WESTLOOP BLK SUPER SOFT LEGGINGS 2.5 IN                              CH WAIST L/XL,,,C2-066875,07-30-2022,ClothingFursAccessories
WII  SOCKS,,,C2-011090,02-09-2022,ClothingFursAccessories
WILLOW&ROOT BLK LACE TANK TOP,,5431080600,C2-082709,09-15-2022,ClothingFursAccessories
WILLOW&ROOT WHITE FLORAL SKORT ROMPER,,8032280100,C2-082709,09-15-2022,ClothingFursAccessories
WRANGLER  BLUE JEANS 32X30,,,C2-103661,11-18-2022,ClothingFursAccessories
WRANGLER BLUE DENIM COAT,,,C2-105184,11-23-2022,ClothingFursAccessories
WRANGLER  MENS JEANS,,,C2-087020,09-28-2022,ClothingFursAccessories
WRANGLER BLK FENDER CONCERT TSHIRT,,5423240100,C2-082709,09-15-2022,ClothingFursAccessories
YEEZY'S  TENNIS SHOES,,,C1-061284,07-04-2021,ClothingFursAccessories
YEOKAR MULTI WOMEN'S JACKET,,,C2-112580,12-21-2022,ClothingFursAccessories
YOUNG LA BLACK 1 PR BLACK YOUNG LA                       PANTS - DELIVERED VIA UPS,,NONE,C2-107249,12-01-2022,ClothingFursAccessories
ZENNI OPTICA  2 PAIRS OF PRESCRIPTION                                  SU NGLASSES,,,C2-026552,04-02-2022,ClothingFursAccessories
LAPTOP BAG,,METRO AVIATION,C2-099546,11-05-2022,PurseWalletBagEtc
ADDIAS BLACK BACKPACK,,,C2-031559,04-18-2022,PurseWalletBagEtc
ADDIDAS GREY TOTE BAG,,,C2-082336,09-14-2022,PurseWalletBagEtc
ADIDAS BLK BACKPACK WITH CHINESE LETT                                        ERING,,,C2-102083,11-13-2022,PurseWalletBagEtc
ADIDAS GRAY BACKPACK,,,C2-010561,02-08-2022,PurseWalletBagEtc
ADIDAS BLK BACK PACK,,,C2-027071,04-04-2022,PurseWalletBagEtc
ADIDAS PNK BACKPACK,,,C2-036144,05-02-2022,PurseWalletBagEtc
ADIDAS WHT BACKPACK,,,C2-039901,05-13-2022,PurseWalletBagEtc
ADIDAS BLACK GYM BAG,,,C2-043441,05-23-2022,PurseWalletBagEtc
ALL IN MOTIO GRAY BACKPACK,,,C2-081362,09-11-2022,PurseWalletBagEtc
ARIAT BRO DUFFLE BAG,,,C2-017461,03-03-2022,PurseWalletBagEtc
ARIAT BRO LEATHER CHECKBOOK STYLE WA                                          LLET,,,C2-103616,11-18-2022,PurseWalletBagEtc
AZARIA TAN LEATHER BACK PACK,,,C2-100547,11-08-2022,PurseWalletBagEtc
BABY YODA  WALLET,,,C2-071051,08-12-2022,PurseWalletBagEtc
BACK TO FUTU  FUNKO LOUNGEFLY BAG,,,C2-048324,06-06-2022,PurseWalletBagEtc
BACKPACK BLK/TAN,,,C2-009759,02-05-2022,PurseWalletBagEtc
BACKPACK BLK BLACK BACKPACK,,,C2-015529,02-25-2022,PurseWalletBagEtc
BACKPACK BLU CANVAS,,,C2-041982,05-19-2022,PurseWalletBagEtc
BACKPACK GREEN BACKPACK STYLE PURSE,,,C2-112108,12-19-2022,PurseWalletBagEtc
BACKPACK BLU MARKED W/VICTIM'S NAME,,,C2-064825,07-24-2022,PurseWalletBagEtc
BAG BLACK COMPUTER BAG,,,C2-098091,11-01-2022,PurseWalletBagEtc
BAG BLK VELVET BAG,,,C3-004317,01-17-2023,PurseWalletBagEtc
BAG BLACK ADIDA GYM BAG,,,C2-101731,11-12-2022,PurseWalletBagEtc
BAGGALLINI BRO PURSE,,,C2-095908,10-25-2022,PurseWalletBagEtc
BIFOLD WALLE BRO LEATHER,,,C2-049783,06-10-2022,PurseWalletBagEtc
BILLFOLD BLK,,,C2-058878,07-06-2022,PurseWalletBagEtc
BLK  STRIPED WALLET,,,C2-036107,05-01-2022,PurseWalletBagEtc
BOC GREY/BLA PURSE WITH 2 STRAPS,,,C2-084673,09-21-2022,PurseWalletBagEtc
BRIGHTON BURGUN LEATHER WOMENS WALLET,,,C2-047067,06-03-2022,PurseWalletBagEtc
BROWN  WOMEN'S WALLET WITH $150 C ASH                                       INSIDE,,,C2-038220,05-08-2022,PurseWalletBagEtc
CALVIN KLEIN BLK WALLET,,,C2-041919,05-18-2022,PurseWalletBagEtc
CALVIN KLEIN WHI/BWN PURSE/BACKPACK                           WITH GOLD L ETTERING,,,C2-090813,10-09-2022,PurseWalletBagEtc
CALVIN KLEIN BROWN WALLET,,,C2-079176,09-05-2022,PurseWalletBagEtc
CALVIN KLEIN  BLUE SUITCASE,,,C2-101788,11-12-2022,PurseWalletBagEtc
CALVIN KLEIN BLK MEN'S LEATHER WALLET,,,C2-028370,04-08-2022,PurseWalletBagEtc
CALVIN KLEIN BLK BIFOLD WALLET,,,C2-027236,04-04-2022,PurseWalletBagEtc
CAMELBACK RED/BLUE BACKPACK STOLEN FROM         GRY 2 006 TOYOTA 4 RUNNER NE 702DP,,,C2-046330,06-01-2022,PurseWalletBagEtc
CARHART TAN WALLET,,,C2-051969,06-17-2022,PurseWalletBagEtc
CARTOON NET. BRN CHEESEBURGER BACKPACK,,,C2-095642,10-24-2022,PurseWalletBagEtc
CASEME TAN WALLET,,,C2-047450,06-04-2022,PurseWalletBagEtc
CHAMPION BLACK WALLET WITH CHAMPION                                           LOGO,,,C2-085978,09-25-2022,PurseWalletBagEtc
CHEVRON RED WOMENS WALLET,,,C2-061797,07-15-2022,PurseWalletBagEtc
CHICAGO BRO LEATHER WALLET,,,C2-102375,11-14-2022,PurseWalletBagEtc
CK  PURSE,,,C2-105096,11-23-2022,PurseWalletBagEtc
COACH BRO WOMAN'S WALLET,,,C2-094331,10-20-2022,PurseWalletBagEtc
COACH BLK PURSE,,,C2-047233,06-03-2022,PurseWalletBagEtc
COACH  WHITE WRISTLET WALLET,,,C3-004528,01-17-2023,PurseWalletBagEtc
COACH RED HANDBAG,,,C2-105096,11-23-2022,PurseWalletBagEtc
COACH WHI/BRO PURSE,,,C2-043395,05-23-2022,PurseWalletBagEtc
COACH PINK WOMEN'S PURSE,,,C2-010785,02-08-2022,PurseWalletBagEtc
COACH WHITE WOMEN'S WALLET,,,C2-101675,11-12-2022,PurseWalletBagEtc
COACH BLACK WRIST WALLET,,,C2-042367,05-20-2022,PurseWalletBagEtc
COACH BLACK WRISTLET PURSE,,,C2-101547,11-11-2022,PurseWalletBagEtc
COACH BRO/PNK MIDSIZED PURSE,,,C2-047437,06-04-2022,PurseWalletBagEtc
"COACH BRN WOMENS PURSE, CORAL PRINT",,,C2-085747,09-24-2022,PurseWalletBagEtc
COACH BRO/BGE PURSE,,,C2-016771,03-01-2022,PurseWalletBagEtc
COACH WHI/PNK WOMEN'S LEATHER WALLET,,,C2-010287,02-07-2022,PurseWalletBagEtc
COACH PNK/PUR CARD WALLET,,,C2-048484,06-07-2022,PurseWalletBagEtc
COACH TAN WOMEN'S PURSE,,,C2-010785,02-08-2022,PurseWalletBagEtc
COACH WHITE WALLET WITH MISC CARDS,,,C2-048533,06-07-2022,PurseWalletBagEtc
COACH PINK PINK COACH PURSE,,,C2-008146,01-31-2022,PurseWalletBagEtc
COACH BLK BI FOLD WALLET,,,C2-103686,11-18-2022,PurseWalletBagEtc
COACH BLK CANVAS PURSE,,,C2-011596,02-11-2022,PurseWalletBagEtc
COACH BLK BLK LEATHER COACH MENS WAL                                           LET,,,C2-100320,11-07-2022,PurseWalletBagEtc
COACH BRO/TAN WRIST WALLET,,,C2-042377,05-20-2022,PurseWalletBagEtc
COACH WHITE LADIES WALLET,,,C2-090191,10-07-2022,PurseWalletBagEtc
COACH TAN PURSE,,,C2-036692,05-03-2022,PurseWalletBagEtc
COACH BROWN CROSS BODY PURSE,,,C2-042377,05-20-2022,PurseWalletBagEtc
COACH MULI/COL PURSE,,,C2-015624,02-25-2022,PurseWalletBagEtc
COACH PURPLE WOMENS WALLET,,,C2-070677,08-11-2022,PurseWalletBagEtc
COACH  WALLET,,,C2-047186,06-03-2022,PurseWalletBagEtc
"COACH BLACK WALLET, 10 INCH X 4 INCH I                                      N SIZE",,,C2-102096,11-13-2022,PurseWalletBagEtc
COACH WHITE LADIES PURSE,,,C2-090191,10-07-2022,PurseWalletBagEtc
COACH PURPLE WOMEN'S CLUTCH WALLET,,,C2-050990,06-14-2022,PurseWalletBagEtc
COACH MAROON/T WOMEN'S WALLET WITH                                       CONTEN TS,,,C2-011583,02-11-2022,PurseWalletBagEtc
COACH PINK BAG,,,C2-051700,06-16-2022,PurseWalletBagEtc
COACH TAN PURSE,,,C2-075718,08-26-2022,PurseWalletBagEtc
COACH  WALLER WITH A STRAWBERRY O N THE                                      SIDE.,,,C2-084673,09-21-2022,PurseWalletBagEtc
COACH DRK/BLU LEATHER PURSE,,,C2-093490,10-18-2022,PurseWalletBagEtc
COACH TAN PURSE,,,C2-068311,08-04-2022,PurseWalletBagEtc
COACH BRO WALLET,,,C2-023339,03-22-2022,PurseWalletBagEtc
DICKIES BLK WALLET,,,C2-068648,08-05-2022,PurseWalletBagEtc
DICKIES BLACK WALLET,,,C2-022691,03-20-2022,PurseWalletBagEtc
DOLCE & GABA BLK LEATHER ZIPPERED                                           WALLET,,,C2-030585,04-15-2022,PurseWalletBagEtc
DOONEY & BUC WH/BLK PURSE WITH DAFFY                         DUCK AND MICKEY MOUSE,,,C2-056909,07-01-2022,PurseWalletBagEtc
DUFFLE WHITE SIDE ZIPPER DUFFLE BAG WIT          H ORANGE GREY AND GREEN TRIANGLES,,,C2-098070,11-01-2022,PurseWalletBagEtc
ECCO BLACK MEN'S FOLDOVER LEATHER WAL                                          LET,,,C2-093232,10-17-2022,PurseWalletBagEtc
EDDIE BAUER LIGHT BL SLING PURSE,,,C2-082053,09-13-2022,PurseWalletBagEtc
EKSTER BLACK LEATHER WALLET,,,C2-044161,05-25-2022,PurseWalletBagEtc
ELEVATE BRO/TAN LEATHER WALLET,,,C2-021277,03-16-2022,PurseWalletBagEtc
FOSSIL BRO LEATHER BAG,,,C2-021277,03-16-2022,PurseWalletBagEtc
FOSSIL BROWN WOMEN'S WALLET,,,C2-066729,07-30-2022,PurseWalletBagEtc
FOSSIL BROWN MENS WALLET,,,C2-102702,11-15-2022,PurseWalletBagEtc
FOSSIL TAN WALLET,,,C2-107235,12-01-2022,PurseWalletBagEtc
FOSSIL BRO WOMEN'S WALLET,,,C2-074998,08-24-2022,PurseWalletBagEtc
FOSSIL BRO WALLET,,,C2-013498,02-17-2022,PurseWalletBagEtc
GREEN BAY  PACKERS LEATHER ZIP WALLET,,,C2-055403,06-27-2022,PurseWalletBagEtc
GUCCI  WALLET W/ SNAKE IMAGE,,,C2-037417,05-06-2022,PurseWalletBagEtc
GUCI TAN SMALL PURSE,,,C2-091069,10-10-2022,PurseWalletBagEtc
GUESS BRO WALLET WITH FLOWERS ON IT,,,C2-101897,11-12-2022,PurseWalletBagEtc
GUESS BRN/GRY WOMAN WALLET,,,C2-020395,03-13-2022,PurseWalletBagEtc
"GUESS GRY MINIMALIST WALLET, GOLD LE                                         TTERS",,,C2-013048,02-16-2022,PurseWalletBagEtc
GUESS BLACK WALLET TRIMMED IN GOLD,,,C2-104799,11-22-2022,PurseWalletBagEtc
GUESS MULTI VELOUR HANDBAG 10X8 INCH,,,C2-020383,03-13-2022,PurseWalletBagEtc
GUESS BLACK SHOULDER BAG W/GOLD CHAIN,,,C2-104799,11-22-2022,PurseWalletBagEtc
GUESS BLK BLACK GUESS WALLET,,,C2-084806,09-21-2022,PurseWalletBagEtc
GUESS KHAKI PURSE,,,C2-008067,01-30-2022,PurseWalletBagEtc
GUESS  MENS BROWN LEATHER WALLET,,,C2-026347,04-01-2022,PurseWalletBagEtc
GUESS UNK BACKPACK,,,C2-044592,05-27-2022,PurseWalletBagEtc
GUESS BLACK SHOULDER BAG,,,C2-104799,11-22-2022,PurseWalletBagEtc
GUESS BLACK WALLET WITH RED STRIPE,,,C2-071433,08-13-2022,PurseWalletBagEtc
H & M BLK BACKPACK W/ BRO TRIM,,,C2-044052,05-25-2022,PurseWalletBagEtc
HARLEY-DAVID BLK BILLFOLD,,,C2-072684,08-17-2022,PurseWalletBagEtc
HERSCHEL SUP GRAY BACKPACK,,,C2-099439,11-04-2022,PurseWalletBagEtc
HOBO BRO LEATHER LADIES WALLET,,,C2-007021,01-27-2022,PurseWalletBagEtc
HOBO GRN DRAGON BACKPACK,,,C2-098441,11-02-2022,PurseWalletBagEtc
HUSKY RED 12 IN TOOL BAG,,,C2-041300,05-17-2022,PurseWalletBagEtc
JACK GEORGE BROWN 2X LEATHER WALLETS,,,C2-055403,06-27-2022,PurseWalletBagEtc
JANSPORT BLK/GRY BACKPACK,,,C2-016579,02-28-2022,PurseWalletBagEtc
JANSPORT GRY BACKPACK,,,C3-004458,01-17-2023,PurseWalletBagEtc
JANSPORT BLK BACKPACK,,,C2-072396,08-16-2022,PurseWalletBagEtc
JDM BLACK BRIDE BACKPACK W/ PINK STR                                           APS,,,C2-078903,09-04-2022,PurseWalletBagEtc
JDM BLACK BRIDE BACKPACK W/ WHITE ST                                          RAPS,,,C2-078903,09-04-2022,PurseWalletBagEtc
JUICY PINK WALLET WITH MISC CARDS/ID,,,C2-079940,09-07-2022,PurseWalletBagEtc
JUICY COTOUR PINK LAPTOP BAG,,,C2-044013,05-25-2022,PurseWalletBagEtc
JUICYCOUTURE BROWN LEATHER/FABRIC                           ZIPPER WALL ET 'JUICY',,,C2-067996,08-03-2022,PurseWalletBagEtc
KATE SPADE PINK LEATHER PURSE,,,C2-047452,06-04-2022,PurseWalletBagEtc
KATE SPADE PINK/PUR WALLET - LEATHER                                TYPE MATE RIAL,,,C2-038971,05-10-2022,PurseWalletBagEtc
KATE SPADE RED LEATHER WALLET,,,C2-047452,06-04-2022,PurseWalletBagEtc
KATE SPADE TAN MEDIUM SIZED WOMAN PURSE,,,C2-102886,11-16-2022,PurseWalletBagEtc
