County,State,Year,Estimate
Camden County,North Carolina,2022,11090
Camden County,North Carolina,2023,11137
Carteret County,North Carolina,2022,69326
Carteret County,North Carolina,2023,69615
Caswell County,North Carolina,2022,22431
Caswell County,North Carolina,2023,22807
Catawba County,North Carolina,2022,163167
Catawba County,North Carolina,2023,164645
Chatham County,North Carolina,2022,79939
Chatham County,North Carolina,2023,81624
Cherokee County,North Carolina,2022,29459
Cherokee County,North Carolina,2023,29959
Chowan County,North Carolina,2022,13898
Chowan County,North Carolina,2023,13891
Clay County,North Carolina,2022,11615
Clay County,North Carolina,2023,11864
Cleveland County,North Carolina,2022,100653
Cleveland County,North Carolina,2023,101378
Columbus County,North Carolina,2022,50075
Columbus County,North Carolina,2023,50121
Craven County,North Carolina,2022,101087
Craven County,North Carolina,2023,102391
Cumberland County,North Carolina,2022,336781
Cumberland County,North Carolina,2023,337890
Currituck County,North Carolina,2022,31008
Currituck County,North Carolina,2023,31593
Dare County,North Carolina,2022,37987
Dare County,North Carolina,2023,38110
Davidson County,North Carolina,2022,172380
Davidson County,North Carolina,2023,174804
Davie County,North Carolina,2022,44115
Davie County,North Carolina,2023,44599
Duplin County,North Carolina,2022,48934
Duplin County,North Carolina,2023,49520
Durham County,North Carolina,2022,333292
Durham County,North Carolina,2023,336892
Edgecombe County,North Carolina,2022,48389
Edgecombe County,North Carolina,2023,48832
Forsyth County,North Carolina,2022,389661
Forsyth County,North Carolina,2023,392921
Franklin County,North Carolina,2022,74400
Franklin County,North Carolina,2023,77001
Gaston County,North Carolina,2022,233970
Gaston County,North Carolina,2023,237242
Gates County,North Carolina,2022,10370
Gates County,North Carolina,2023,10343
Graham County,North Carolina,2022,8032
Graham County,North Carolina,2023,8052
Granville County,North Carolina,2022,61702
Granville County,North Carolina,2023,62192
Greene County,North Carolina,2022,20367
Greene County,North Carolina,2023,20530
Guilford County,North Carolina,2022,546457
Guilford County,North Carolina,2023,549866
Halifax County,North Carolina,2022,47711
Halifax County,North Carolina,2023,47298
Harnett County,North Carolina,2022,138478
Harnett County,North Carolina,2023,141477
Haywood County,North Carolina,2022,62615
Haywood County,North Carolina,2023,62969
Henderson County,North Carolina,2022,118298
Henderson County,North Carolina,2023,119230
Hertford County,North Carolina,2022,19634
Hertford County,North Carolina,2023,19453
Hoke County,North Carolina,2022,53691
Hoke County,North Carolina,2023,54446
Hyde County,North Carolina,2022,4656
Hyde County,North Carolina,2023,4607
Iredell County,North Carolina,2022,195874
Iredell County,North Carolina,2023,199710
Jackson County,North Carolina,2022,43922
Jackson County,North Carolina,2023,44574
Johnston County,North Carolina,2022,234902
Johnston County,North Carolina,2023,241955
Jones County,North Carolina,2022,9219
Jones County,North Carolina,2023,9401
Lee County,North Carolina,2022,65543
Lee County,North Carolina,2023,67059
Lenoir County,North Carolina,2022,54499
Lenoir County,North Carolina,2023,54895
Lincoln County,North Carolina,2022,93108
Lincoln County,North Carolina,2023,95675
McDowell County,North Carolina,2022,44755
McDowell County,North Carolina,2023,44893
Macon County,North Carolina,2022,37969
Macon County,North Carolina,2023,38412
Madison County,North Carolina,2022,21881
Madison County,North Carolina,2023,22071
Martin County,North Carolina,2022,21478
Martin County,North Carolina,2023,21447
Mecklenburg County,North Carolina,2022,1144075
Mecklenburg County,North Carolina,2023,1163701
Mitchell County,North Carolina,2022,15048
Mitchell County,North Carolina,2023,14999
Montgomery County,North Carolina,2022,25841
Montgomery County,North Carolina,2023,26085
Moore County,North Carolina,2022,105491
Moore County,North Carolina,2023,106898
Nash County,North Carolina,2022,95820
Nash County,North Carolina,2023,96551
New Hanover County,North Carolina,2022,235784
New Hanover County,North Carolina,2023,238852
Northampton County,North Carolina,2022,16827
Northampton County,North Carolina,2023,16715
Onslow County,North Carolina,2022,209031
Onslow County,North Carolina,2023,213676
Orange County,North Carolina,2022,150253
Orange County,North Carolina,2023,150626
Pamlico County,North Carolina,2022,12234
Pamlico County,North Carolina,2023,12423
Pasquotank County,North Carolina,2022,41168
Pasquotank County,North Carolina,2023,41444
Pender County,North Carolina,2022,65698
Pender County,North Carolina,2023,68521
Perquimans County,North Carolina,2022,13221
Perquimans County,North Carolina,2023,13377
Person County,North Carolina,2022,39343
Person County,North Carolina,2023,39737
Pitt County,North Carolina,2022,173610
Pitt County,North Carolina,2023,175119
Polk County,North Carolina,2022,20012
Polk County,North Carolina,2023,20060
Randolph County,North Carolina,2022,146196
Randolph County,North Carolina,2023,147458
Richmond County,North Carolina,2022,42573
Richmond County,North Carolina,2023,42324
Robeson County,North Carolina,2022,116466
Robeson County,North Carolina,2023,117365
Rockingham County,North Carolina,2022,91966
Rockingham County,North Carolina,2023,92518
Rowan County,North Carolina,2022,149673
Rowan County,North Carolina,2023,151661
Rutherford County,North Carolina,2022,64945
Rutherford County,North Carolina,2023,65507
Sampson County,North Carolina,2022,59027
Sampson County,North Carolina,2023,59601
Scotland County,North Carolina,2022,34350
Scotland County,North Carolina,2023,34376
Stanly County,North Carolina,2022,64231
Stanly County,North Carolina,2023,65699
Stokes County,North Carolina,2022,45136
Stokes County,North Carolina,2023,45532
Surry County,North Carolina,2022,71482
Surry County,North Carolina,2023,71462
Swain County,North Carolina,2022,13936
Swain County,North Carolina,2023,13916
Transylvania County,North Carolina,2022,33373
Transylvania County,North Carolina,2023,33549
Tyrrell County,North Carolina,2022,3473
Tyrrell County,North Carolina,2023,3461
Union County,North Carolina,2022,249172
Union County,North Carolina,2023,256452
Vance County,North Carolina,2022,42154
Vance County,North Carolina,2023,42301
Wake County,North Carolina,2022,1170778
Wake County,North Carolina,2023,1190275
Warren County,North Carolina,2022,18677
Warren County,North Carolina,2023,18836
Washington County,North Carolina,2022,10776
Washington County,North Carolina,2023,10713
Watauga County,North Carolina,2022,55013
Watauga County,North Carolina,2023,54748
Wayne County,North Carolina,2022,117449
Wayne County,North Carolina,2023,118686
Wilkes County,North Carolina,2022,65791
Wilkes County,North Carolina,2023,66013
Wilson County,North Carolina,2022,78306
Wilson County,North Carolina,2023,78970
Yadkin County,North Carolina,2022,37507
Yadkin County,North Carolina,2023,37774
Yancey County,North Carolina,2022,18768
Yancey County,North Carolina,2023,18938
Adams County,North Dakota,2022,2133
Adams County,North Dakota,2023,2163
Barnes County,North Dakota,2022,10761
Barnes County,North Dakota,2023,10726
Benson County,North Dakota,2022,5772
Benson County,North Dakota,2023,5745
Billings County,North Dakota,2022,1025
Billings County,North Dakota,2023,1034
Bottineau County,North Dakota,2022,6384
Bottineau County,North Dakota,2023,6349
Bowman County,North Dakota,2022,2899
Bowman County,North Dakota,2023,2867
Burke County,North Dakota,2022,2132
Burke County,North Dakota,2023,2134
Burleigh County,North Dakota,2022,99396
Burleigh County,North Dakota,2023,100012
Cass County,North Dakota,2022,192713
Cass County,North Dakota,2023,196362
Cavalier County,North Dakota,2022,3608
Cavalier County,North Dakota,2023,3596
Dickey County,North Dakota,2022,4928
Dickey County,North Dakota,2023,4900
Divide County,North Dakota,2022,2169
Divide County,North Dakota,2023,2135
Dunn County,North Dakota,2022,3994
Dunn County,North Dakota,2023,4019
Eddy County,North Dakota,2022,2307
Eddy County,North Dakota,2023,2263
Emmons County,North Dakota,2022,3254
Emmons County,North Dakota,2023,3224
Foster County,North Dakota,2022,3380
Foster County,North Dakota,2023,3309
Golden Valley County,North Dakota,2022,1746
Golden Valley County,North Dakota,2023,1743
Grand Forks County,North Dakota,2022,72421
Grand Forks County,North Dakota,2023,72708
Grant County,North Dakota,2022,2238
Grant County,North Dakota,2023,2215
Griggs County,North Dakota,2022,2249
Griggs County,North Dakota,2023,2248
Hettinger County,North Dakota,2022,2411
Hettinger County,North Dakota,2023,2415
Kidder County,North Dakota,2022,2381
Kidder County,North Dakota,2023,2342
LaMoure County,North Dakota,2022,4076
LaMoure County,North Dakota,2023,4096
Logan County,North Dakota,2022,1838
Logan County,North Dakota,2023,1869
McHenry County,North Dakota,2022,5195
McHenry County,North Dakota,2023,5131
McIntosh County,North Dakota,2022,2495
McIntosh County,North Dakota,2023,2488
McKenzie County,North Dakota,2022,13889
McKenzie County,North Dakota,2023,14252
McLean County,North Dakota,2022,9858
McLean County,North Dakota,2023,9832
Mercer County,North Dakota,2022,8327
Mercer County,North Dakota,2023,8309
Morton County,North Dakota,2022,33705
Morton County,North Dakota,2023,33895
Mountrail County,North Dakota,2022,9241
Mountrail County,North Dakota,2023,9383
Nelson County,North Dakota,2022,2999
Nelson County,North Dakota,2023,2991
Oliver County,North Dakota,2022,1862
Oliver County,North Dakota,2023,1879
Pembina County,North Dakota,2022,6745
Pembina County,North Dakota,2023,6661
Pierce County,North Dakota,2022,3931
Pierce County,North Dakota,2023,3902
Ramsey County,North Dakota,2022,11516
Ramsey County,North Dakota,2023,11463
Ransom County,North Dakota,2022,5647
Ransom County,North Dakota,2023,5603
Renville County,North Dakota,2022,2250
Renville County,North Dakota,2023,2279
Richland County,North Dakota,2022,16574
Richland County,North Dakota,2023,16558
Rolette County,North Dakota,2022,11867
Rolette County,North Dakota,2023,11728
Sargent County,North Dakota,2022,3804
Sargent County,North Dakota,2023,3776
Sheridan County,North Dakota,2022,1286
Sheridan County,North Dakota,2023,1266
Sioux County,North Dakota,2022,3686
Sioux County,North Dakota,2023,3643
Slope County,North Dakota,2022,682
Slope County,North Dakota,2023,674
Stark County,North Dakota,2022,32718
Stark County,North Dakota,2023,33001
Steele County,North Dakota,2022,1793
Steele County,North Dakota,2023,1782
Stutsman County,North Dakota,2022,21476
Stutsman County,North Dakota,2023,21392
Towner County,North Dakota,2022,2060
Towner County,North Dakota,2023,2030
Traill County,North Dakota,2022,7955
Traill County,North Dakota,2023,7908
Walsh County,North Dakota,2022,10460
Walsh County,North Dakota,2023,10305
Ward County,North Dakota,2022,68788
Ward County,North Dakota,2023,68332
Wells County,North Dakota,2022,3922
Wells County,North Dakota,2023,3876
Williams County,North Dakota,2022,37966
Williams County,North Dakota,2023,39113
Adams County,Ohio,2022,27459
Adams County,Ohio,2023,27521
Allen County,Ohio,2022,101097
Allen County,Ohio,2023,100838
Ashland County,Ohio,2022,52024
Ashland County,Ohio,2023,52190
Ashtabula County,Ohio,2022,96960
Ashtabula County,Ohio,2023,96845
Athens County,Ohio,2022,60881
Athens County,Ohio,2023,62706
Auglaize County,Ohio,2022,45946
Auglaize County,Ohio,2023,46050
Belmont County,Ohio,2022,65495
Belmont County,Ohio,2023,64918
Brown County,Ohio,2022,43700
Brown County,Ohio,2023,43777
Butler County,Ohio,2022,389728
Butler County,Ohio,2023,393043
Carroll County,Ohio,2022,26686
Carroll County,Ohio,2023,26758
Champaign County,Ohio,2022,38743
Champaign County,Ohio,2023,38845
Clark County,Ohio,2022,134732
Clark County,Ohio,2023,134610
Clermont County,Ohio,2022,210679
Clermont County,Ohio,2023,211972
Clinton County,Ohio,2022,41890
Clinton County,Ohio,2023,41938
Columbiana County,Ohio,2022,100569
Columbiana County,Ohio,2023,100182
Coshocton County,Ohio,2022,36615
Coshocton County,Ohio,2023,36869
Crawford County,Ohio,2022,41509
Crawford County,Ohio,2023,41529
Cuyahoga County,Ohio,2022,1236994
Cuyahoga County,Ohio,2023,1233088
Darke County,Ohio,2022,51526
Darke County,Ohio,2023,51415
Defiance County,Ohio,2022,38128
Defiance County,Ohio,2023,38315
Delaware County,Ohio,2022,226526
Delaware County,Ohio,2023,231636
Erie County,Ohio,2022,74514
Erie County,Ohio,2023,74035
Fairfield County,Ohio,2022,162956
Fairfield County,Ohio,2023,165360
Fayette County,Ohio,2022,28832
Fayette County,Ohio,2023,28817
Franklin County,Ohio,2022,1321730
Franklin County,Ohio,2023,1326063
Fulton County,Ohio,2022,42158
Fulton County,Ohio,2023,42007
Gallia County,Ohio,2022,29030
Gallia County,Ohio,2023,28986
Geauga County,Ohio,2022,95491
Geauga County,Ohio,2023,95407
Greene County,Ohio,2022,169027
Greene County,Ohio,2023,169691
Guernsey County,Ohio,2022,38060
Guernsey County,Ohio,2023,38089
Hamilton County,Ohio,2022,824721
Hamilton County,Ohio,2023,827058
Hancock County,Ohio,2022,74774
Hancock County,Ohio,2023,74704
Hardin County,Ohio,2022,30391
Hardin County,Ohio,2023,30368
Harrison County,Ohio,2022,14351
Harrison County,Ohio,2023,14159
Henry County,Ohio,2022,27526
Henry County,Ohio,2023,27520
Highland County,Ohio,2022,43426
Highland County,Ohio,2023,43614
Hocking County,Ohio,2022,27818
Hocking County,Ohio,2023,27540
Holmes County,Ohio,2022,44375
Holmes County,Ohio,2023,44386
Huron County,Ohio,2022,58219
Huron County,Ohio,2023,58199
Jackson County,Ohio,2022,32611
Jackson County,Ohio,2023,32606
Jefferson County,Ohio,2022,64273
Jefferson County,Ohio,2023,64026
Knox County,Ohio,2022,63196
Knox County,Ohio,2023,63320
Lake County,Ohio,2022,231736
Lake County,Ohio,2023,231640
Lawrence County,Ohio,2022,56572
Lawrence County,Ohio,2023,56118
Licking County,Ohio,2022,181765
Licking County,Ohio,2023,183201
Logan County,Ohio,2022,46062
Logan County,Ohio,2023,46057
Lorain County,Ohio,2022,316031
Lorain County,Ohio,2023,317910
Lucas County,Ohio,2022,426719
Lucas County,Ohio,2023,425484
Madison County,Ohio,2022,43581
Madison County,Ohio,2023,44602
Mahoning County,Ohio,2022,225922
Mahoning County,Ohio,2023,225596
Marion County,Ohio,2022,64609
Marion County,Ohio,2023,64851
Medina County,Ohio,2022,183489
Medina County,Ohio,2023,184042
Meigs County,Ohio,2022,21961
Meigs County,Ohio,2023,21767
Mercer County,Ohio,2022,42424
Mercer County,Ohio,2023,42439
Miami County,Ohio,2022,110213
Miami County,Ohio,2023,110876
Monroe County,Ohio,2022,13215
Monroe County,Ohio,2023,13153
Montgomery County,Ohio,2022,533474
Montgomery County,Ohio,2023,533796
Morgan County,Ohio,2022,13669
Morgan County,Ohio,2023,13646
Morrow County,Ohio,2022,35336
Morrow County,Ohio,2023,35595
Muskingum County,Ohio,2022,86114
Muskingum County,Ohio,2023,86305
Noble County,Ohio,2022,14325
Noble County,Ohio,2023,14311
Ottawa County,Ohio,2022,39968
Ottawa County,Ohio,2023,39803
Paulding County,Ohio,2022,18762
Paulding County,Ohio,2023,18706
Perry County,Ohio,2022,35471
Perry County,Ohio,2023,35551
Pickaway County,Ohio,2022,60007
Pickaway County,Ohio,2023,61086
Pike County,Ohio,2022,27012
Pike County,Ohio,2023,27001
Portage County,Ohio,2022,161742
Portage County,Ohio,2023,162665
Preble County,Ohio,2022,40574
Preble County,Ohio,2023,40556
Putnam County,Ohio,2022,34330
Putnam County,Ohio,2023,34199
Richland County,Ohio,2022,125261
Richland County,Ohio,2023,125064
Ross County,Ohio,2022,76508
Ross County,Ohio,2023,76501
Sandusky County,Ohio,2022,58567
Sandusky County,Ohio,2023,58709
Scioto County,Ohio,2022,72189
Scioto County,Ohio,2023,71969
Seneca County,Ohio,2022,54534
Seneca County,Ohio,2023,54527
Shelby County,Ohio,2022,47684
Shelby County,Ohio,2023,47765
Stark County,Ohio,2022,372785
Stark County,Ohio,2023,372716
Summit County,Ohio,2022,535769
Summit County,Ohio,2023,535733
Trumbull County,Ohio,2022,200726
Trumbull County,Ohio,2023,200373
Tuscarawas County,Ohio,2022,91971
Tuscarawas County,Ohio,2023,91874
Union County,Ohio,2022,66876
Union County,Ohio,2023,69637
Van Wert County,Ohio,2022,28804
Van Wert County,Ohio,2023,28704
Vinton County,Ohio,2022,12577
Vinton County,Ohio,2023,12474
Warren County,Ohio,2022,249735
Warren County,Ohio,2023,252148
Washington County,Ohio,2022,58868
