county,net_taxable_sales,sales_tax_collected,month
Hamilton,2463777,135730.75,2019-10-01
Harlan,634044,34985.86,2019-10-01
Hayes,381666,20985.9,2019-10-01
Hitchcock,673391,37229.85,2019-10-01
Holt,2985823,165265.67,2019-10-01
Hooker,58138,3149.44,2019-10-01
Howard,1231788,68139.35,2019-10-01
Jefferson,1780361,98671.39,2019-10-01
Johnson,868197,47994.83,2019-10-01
Kearney,1694674,93598.9,2019-10-01
Keith,2008038,111275.02,2019-10-01
Keya Paha,268387,14750.45,2019-10-01
Kimball,888843,49285.28,2019-10-01
Knox,1956735,108299.2,2019-10-01
Lancaster,53138191,2953697.14,2019-10-01
Lincoln,6862779,380739.19,2019-10-01
Logan,247030,13534.02,2019-10-01
Loup,300688,16501.7,2019-10-01
Madison,6276192,348590.06,2019-10-01
McPherson,93374,5078.7,2019-10-01
Merrick,1771268,98009.32,2019-10-01
Morrill,1063185,58809.23,2019-10-01
Nance,741121,40974.2,2019-10-01
Nemaha,1465584,72272.33,2019-10-01
Nuckolls,964436,53266.69,2019-10-01
Otoe,3770842,209623.69,2019-10-01
Pawnee,616234,33976.69,2019-10-01
Perkins,786166,43444.14,2019-10-01
Phelps,2125367,117730.53,2019-10-01
Pierce,1824374,100808.41,2019-10-01
Platte,7606533,421978.36,2019-10-01
Polk,832027,45927.08,2019-10-01
Red Willow,2142512,118781.92,2019-10-01
Richardson,1627921,90138.61,2019-10-01
Rock,401599,22077.49,2019-10-01
Saline,2655365,147477.72,2019-10-01
Sarpy,39578348,2192356.38,2019-10-01
Saunders,5748851,317651.99,2019-10-01
Scotts Bluff,15734464,873480.72,2019-10-01
Seward,4149666,229530.74,2019-10-01
Sheridan,844043,46676.7,2019-10-01
Sherman,646302,35728.16,2019-10-01
Sioux,416840,22948.87,2019-10-01
Stanton,1205455,66617.42,2019-10-01
Thayer,1357544,74857.64,2019-10-01
Thomas,182793,10012.42,2019-10-01
Thurston,588837,32431.65,2019-10-01
Valley,896601,49582.27,2019-10-01
Washington,7374390,407940.75,2019-10-01
Wayne,1803000,99859.61,2019-10-01
Webster,848266,46877.71,2019-10-01
Wheeler,153089,8396.8,2019-10-01
York,3135986,173932.83,2019-10-01
