County,State,Base,2020,2021,2022,2023
Hemphill County, Texas,3384,3365,3324,3225,3189
Henderson County, Texas,82147,82403,83653,84490,86158
Hidalgo County, Texas,870787,872856,879865,888286,898471
Hill County, Texas,35870,35964,36378,37266,38101
Hockley County, Texas,21542,21504,21265,21278,21460
Hood County, Texas,61598,62057,64293,66394,67774
Hopkins County, Texas,36791,36827,37210,37793,38172
Houston County, Texas,22072,22062,21962,21943,22066
Howard County, Texas,34866,34816,34365,30732,30554
Hudspeth County, Texas,3201,3196,3275,3416,3451
Hunt County, Texas,99953,100254,103591,108438,113347
Hutchinson County, Texas,20613,20569,20438,20222,20033
Irion County, Texas,1512,1510,1534,1534,1549
Jack County, Texas,8473,8487,8550,8764,8875
Jackson County, Texas,14990,14997,15118,15183,15221
Jasper County, Texas,32978,32919,32552,32495,32694
Jeff Davis County, Texas,1998,1984,1959,1906,1856
Jefferson County, Texas,256521,256133,253727,251601,251496
Jim Hogg County, Texas,4835,4846,4790,4774,4720
Jim Wells County, Texas,38893,38879,38893,38729,38662
Johnson County, Texas,180008,180964,187511,195496,202906
Jones County, Texas,19654,19682,19811,20271,20381
Karnes County, Texas,14707,14760,14732,14945,15018
Kaufman County, Texas,145307,147140,158313,172611,185690
Kendall County, Texas,44272,44539,46861,49019,50537
Kenedy County, Texas,349,348,339,354,343
Kent County, Texas,755,763,748,744,734
Kerr County, Texas,52591,52693,53175,53784,53915
Kimble County, Texas,4282,4293,4348,4420,4442
King County, Texas,263,267,256,234,217
Kinney County, Texas,3132,3126,3122,3131,3148
Kleberg County, Texas,31042,30986,30625,30376,30069
Knox County, Texas,3354,3347,3318,3284,3302
Lamar County, Texas,50081,50131,50349,50515,51127
Lamb County, Texas,13049,13011,12909,12786,12711
Lampasas County, Texas,21629,21705,22224,22790,23262
La Salle County, Texas,6666,6663,6708,6556,6537
Lavaca County, Texas,20342,20354,20538,20653,20571
Lee County, Texas,17483,17506,17679,17971,18240
Leon County, Texas,15717,15732,16009,16220,16538
Liberty County, Texas,91631,92479,97488,102462,108272
Limestone County, Texas,22149,22144,22060,22164,22250
Lipscomb County, Texas,3054,3031,2895,2846,2906
Live Oak County, Texas,11333,11349,11386,11541,11584
Llano County, Texas,21248,21290,22056,22623,22875
Loving County, Texas,63,65,54,44,43
Lubbock County, Texas,310633,311578,314642,317761,320940
Lynn County, Texas,5593,5609,5645,5738,5761
McCulloch County, Texas,7631,7588,7522,7468,7452
McLennan County, Texas,260588,261193,263721,266162,268583
McMullen County, Texas,599,597,592,569,568
Madison County, Texas,13462,13461,13512,13641,13742
Marion County, Texas,9727,9752,9620,9550,9571
Martin County, Texas,5238,5252,5214,5228,5216
Mason County, Texas,3951,3968,3929,3978,3931
Matagorda County, Texas,36254,36287,36339,36122,36359
Maverick County, Texas,57884,57875,57683,57628,57762
Medina County, Texas,50746,50952,52328,53657,54797
Menard County, Texas,1963,1960,1968,1979,1958
Midland County, Texas,169986,170362,168257,172019,177108
Milam County, Texas,24747,24774,25212,25622,25951
Mills County, Texas,4453,4446,4489,4498,4548
Mitchell County, Texas,8990,9009,9042,8938,9075
Montague County, Texas,19967,19999,20437,21079,21598
Montgomery County, Texas,620460,625291,650755,679554,711354
Moore County, Texas,21358,21264,21136,21094,21190
Morris County, Texas,11974,11976,12007,12052,12066
Motley County, Texas,1061,1061,1071,1034,1020
Nacogdoches County, Texas,64646,64616,64778,64994,65375
Navarro County, Texas,52623,52838,53637,54687,55635
Newton County, Texas,12217,12158,12212,12041,12039
Nolan County, Texas,14734,14721,14605,14460,14306
Nueces County, Texas,353175,353398,353292,351590,352289
Ochiltree County, Texas,10015,9955,9768,9692,9704
Oldham County, Texas,1758,1763,1734,1761,1783
Orange County, Texas,84810,84754,84666,85048,85722
Palo Pinto County, Texas,28413,28452,28742,29322,29747
Panola County, Texas,22496,22499,22556,22742,22838
Parker County, Texas,148220,149552,157088,165938,173494
Parmer County, Texas,9870,9854,9784,9649,9617
Pecos County, Texas,15198,15187,15117,14711,14623
Polk County, Texas,50125,50503,51877,53256,54186
Potter County, Texas,118522,118275,116461,114911,114647
Presidio County, Texas,6133,6108,6113,5954,5795
Rains County, Texas,12151,12175,12463,12836,12986
Randall County, Texas,140755,141347,144055,146244,148255
Reagan County, Texas,3385,3380,3222,3121,3141
Real County, Texas,2759,2751,2817,2832,2854
Red River County, Texas,11589,11561,11561,11605,11678
Reeves County, Texas,14743,14768,12981,11692,11770
Refugio County, Texas,6744,6748,6704,6638,6666
Roberts County, Texas,828,822,801,812,840
Robertson County, Texas,16753,16766,16946,17130,17267
Rockwall County, Texas,107844,109158,116612,123342,131307
Runnels County, Texas,9898,9919,9892,9884,9868
Rusk County, Texas,52215,52252,52695,52524,53079
Sabine County, Texas,9896,9892,10013,10041,10106
San Augustine County, Texas,7919,7921,7905,7860,7833
San Jacinto County, Texas,27397,27533,27811,28340,28936
San Patricio County, Texas,68754,68841,69767,70087,70660
San Saba County, Texas,5724,5727,5829,5880,5845
Schleicher County, Texas,2448,2439,2438,2359,2391
Scurry County, Texas,16933,16942,16837,16269,16212
Shackelford County, Texas,3107,3110,3191,3212,3229
Shelby County, Texas,24018,23924,23984,24061,24179
Sherman County, Texas,2781,2789,2789,2778,2678
Smith County, Texas,233484,234199,237182,241995,245209
Somervell County, Texas,9205,9205,9477,9797,9888
Starr County, Texas,65921,65867,65858,65653,65934
Stephens County, Texas,9098,9093,9433,9377,9343
Sterling County, Texas,1370,1382,1380,1426,1397
Stonewall County, Texas,1244,1243,1211,1218,1218
Sutton County, Texas,3373,3356,3291,3232,3221
Swisher County, Texas,6972,6946,7007,6959,6955
Tarrant County, Texas,2110623,2115840,2129695,2155646,2182947
Taylor County, Texas,143203,143454,143922,145147,146836
Terrell County, Texas,760,750,721,688,687
Terry County, Texas,11831,11793,11714,11444,11547
Throckmorton County, Texas,1441,1451,1503,1539,1526
Titus County, Texas,31241,31291,31260,31237,31357
Tom Green County, Texas,120007,120195,119231,118913,119057
Travis County, Texas,1290218,1296613,1308868,1327550,1334961
Trinity County, Texas,13602,13634,13832,13993,14228
Tyler County, Texas,19798,19810,19898,20411,20382
Upshur County, Texas,40894,41046,41835,42454,43281
Upton County, Texas,3306,3299,3233,3146,3109
Uvalde County, Texas,24575,24571,24803,24890,24960
Val Verde County, Texas,47585,47605,47533,47617,47720
Van Zandt County, Texas,59543,59758,61253,62888,64000
Victoria County, Texas,91322,91311,90896,91074,91664
Walker County, Texas,76406,76553,78348,79678,81268
Waller County, Texas,56751,57285,59419,61852,63553
Ward County, Texas,11640,11674,11081,10948,10966
Washington County, Texas,35802,35804,35947,36368,37007
Webb County, Texas,267113,267363,267400,267619,269148
Wharton County, Texas,41571,41564,41652,41740,41739
Wheeler County, Texas,4988,4977,4886,4787,4804
Wichita County, Texas,129361,129620,130073,130220,130180
Wilbarger County, Texas,12888,12842,12703,12535,12522
Willacy County, Texas,20164,20148,20292,20254,20037
Williamson County, Texas,609006,615552,644595,672273,697191
Wilson County, Texas,49753,50052,51307,52754,54183
Winkler County, Texas,7791,7754,7382,7300,7414
Wise County, Texas,68631,68947,71871,74897,78097
Wood County, Texas,44849,45037,46076,46930,47921
Yoakum County, Texas,7694,7675,7563,7484,7468
Young County, Texas,17868,17849,17943,18012,18124
Zapata County, Texas,13887,13875,13875,13838,13736
Zavala County, Texas,9668,9661,9473,9384,9312
Beaver County, Utah,7069,7083,7213,7317,7233
Box Elder County, Utah,57664,57946,59685,61523,62684
Cache County, Utah,133158,133631,137458,140145,142393
Carbon County, Utah,20416,20487,20360,20540,20609
Daggett County, Utah,936,952,982,1015,992
Davis County, Utah,362695,363771,367504,369887,373207
Duchesne County, Utah,19604,19620,19792,20142,20477
Emery County, Utah,9826,9847,9965,10093,10144
Garfield County, Utah,5086,5103,5126,5258,5314
Grand County, Utah,9664,9674,9671,9771,9706
Iron County, Utah,57286,57713,60520,62508,64211
Juab County, Utah,11778,11819,12205,12586,13023
Kane County, Utah,7666,7693,7985,8203,8425
Millard County, Utah,12985,13060,13192,13343,13437
Morgan County, Utah,12294,12382,12662,12837,13000
Piute County, Utah,1444,1440,1492,1493,1550
Rich County, Utah,2513,2505,2600,2649,2670
Salt Lake County, Utah,1185230,1186983,1186312,1186569,1185813
San Juan County, Utah,14513,14521,14498,14406,14358
Sanpete County, Utah,28437,28526,29124,29691,30277
Sevier County, Utah,21508,21554,21894,22043,22344
Summit County, Utah,42367,42489,43179,43045,42759
Tooele County, Utah,72709,73355,76775,79955,82051
Uintah County, Utah,35612,35672,36229,37104,37747
Utah County, Utah,659394,663595,685973,702692,719174
Wasatch County, Utah,34782,35055,36246,36597,37144
Washington County, Utah,180275,182015,191513,197730,202452
Wayne County, Utah,2485,2503,2560,2634,2614
Weber County, Utah,262218,262988,266569,269460,271926
Addison County, Vermont,37365,37355,37408,37555,37720
Bennington County, Vermont,37342,37301,37431,37343,37183
Caledonia County, Vermont,30232,30182,30457,30587,30610
Chittenden County, Vermont,168321,168395,169338,169357,169481
Essex County, Vermont,5920,5920,5970,5997,6010
Franklin County, Vermont,49951,50046,50430,50719,50994
Grand Isle County, Vermont,7291,7276,7428,7490,7467
Lamoille County, Vermont,25945,25924,26149,26103,26060
Orange County, Vermont,29283,29295,29630,29880,29943
Orleans County, Vermont,27401,27403,27591,27562,27516
Rutland County, Vermont,60574,60484,60728,60353,60271
Washington County, Vermont,59800,59757,60033,60115,60142
Windham County, Vermont,45915,45860,46150,45899,45966
Windsor County, Vermont,57737,57738,58350,58150,58101
Accomack County, Virginia,33418,33392,33410,33223,33239
Albemarle County, Virginia,112395,112510,113882,114845,115676
Alleghany County, Virginia,15211,15180,14988,14715,14595
Amelia County, Virginia,13260,13267,13306,13368,13480
Amherst County, Virginia,31310,31312,31385,31472,31396
Appomattox County, Virginia,16116,16154,16398,16703,16864
Arlington County, Virginia,238642,238814,233436,233678,234162
Augusta County, Virginia,77485,77574,77764,77939,78247
Bath County, Virginia,4204,4185,4090,4061,4051
Bedford County, Virginia,79465,79559,80242,80741,81525
Bland County, Virginia,6273,6256,6177,6138,6179
Botetourt County, Virginia,33595,33643,33998,34100,34125
Brunswick County, Virginia,15846,15822,15959,15831,15749
Buchanan County, Virginia,20343,20245,19876,19383,19087
Buckingham County, Virginia,16831,16828,16950,16988,16978
Campbell County, Virginia,55699,55639,55344,55065,55270
Caroline County, Virginia,30881,30921,31405,31940,32640
Carroll County, Virginia,29158,29148,29098,29118,29239
Charles City County, Virginia,6771,6746,6608,6568,6610
Charlotte County, Virginia,11533,11542,11499,11400,11336
Chesterfield County, Virginia,364061,365311,370931,378290,383876
Clarke County, Virginia,14787,14814,14940,15331,15466
Craig County, Virginia,4892,4875,4886,4858,4843
Culpeper County, Virginia,52550,52768,53772,54290,54973
Cumberland County, Virginia,9676,9666,9703,9751,9878
Dickenson County, Virginia,14128,14074,13860,13733,13640
Dinwiddie County, Virginia,27941,27891,27997,28099,28343
Essex County, Virginia,10600,10598,10571,10630,10598
Fairfax County, Virginia,1150294,1148627,1142203,1139309,1141878
Fauquier County, Virginia,72964,73006,74055,74677,75165
Floyd County, Virginia,15475,15470,15510,15623,15679
Fluvanna County, Virginia,27252,27294,27797,28117,28462
Franklin County, Virginia,54467,54482,55017,55079,55549
Frederick County, Virginia,91418,91870,93959,94808,95994
Giles County, Virginia,16792,16786,16572,16432,16457
Gloucester County, Virginia,38715,38722,39174,39550,40057
Goochland County, Virginia,24730,24855,25529,26162,27197
Grayson County, Virginia,15336,15281,15344,15325,15285
Greene County, Virginia,20554,20607,21004,21015,21301
Greensville County, Virginia,11391,11386,11413,11204,11133
Halifax County, Virginia,34024,33926,33777,33620,33432
Hanover County, Virginia,109977,110202,111783,112860,114148
Henrico County, Virginia,334931,334905,334422,334553,334760
Henry County, Virginia,50949,50851,50262,49795,49702
Highland County, Virginia,2232,2240,2239,2296,2339
Isle of Wight County, Virginia,38611,38707,39391,40135,40711
James City County, Virginia,78253,78487,79991,81483,82654
King and Queen County, Virginia,6606,6588,6669,6714,6720
King George County, Virginia,26724,26826,27541,27918,28568
King William County, Virginia,17811,17918,18243,18529,19030
Lancaster County, Virginia,10923,10903,10935,10806,10859
Lee County, Virginia,22172,22108,22005,21847,21745
Loudoun County, Virginia,420957,422705,428764,432792,436347
Louisa County, Virginia,37597,37796,39016,40030,41037
Lunenburg County, Virginia,11936,11947,12001,12002,12038
Madison County, Virginia,13841,13861,13957,14008,14128
Mathews County, Virginia,8533,8518,8543,8450,8514
Mecklenburg County, Virginia,30315,30283,30333,30527,30648
Middlesex County, Virginia,10625,10614,10779,10952,10924
Montgomery County, Virginia,99719,99574,98788,98826,98666
Nelson County, Virginia,14772,14740,14838,14747,14705
New Kent County, Virginia,22944,23123,23963,24952,26134
Northampton County, Virginia,12281,12213,12068,11978,12021
Northumberland County, Virginia,11839,11841,12052,12278,12391
Nottoway County, Virginia,15649,15647,15574,15555,15566
Orange County, Virginia,36186,36397,37220,38055,38574
Page County, Virginia,23709,23691,23825,23777,23741
Patrick County, Virginia,17610,17591,17650,17601,17509
Pittsylvania County, Virginia,60498,60367,60038,59824,59571
Powhatan County, Virginia,30343,30450,31230,31585,32105
Prince Edward County, Virginia,21849,21906,21962,21899,22049
Prince George County, Virginia,43010,43073,42962,43021,42871
Prince William County, Virginia,482200,482834,485352,487012,489640
Pulaski County, Virginia,33799,33807,33816,33683,33655
Rappahannock County, Virginia,7349,7320,7431,7453,7414
Richmond County, Virginia,8919,8919,9077,9126,9184
Roanoke County, Virginia,96931,96923,96671,96756,97026
Rockbridge County, Virginia,22652,22650,22638,22568,22358
Rockingham County, Virginia,83763,83774,84518,85414,86568
Russell County, Virginia,25784,25757,25572,25437,25477
Scott County, Virginia,21569,21589,21476,21480,21433
Shenandoah County, Virginia,44190,44265,44842,44936,45228
Smyth County, Virginia,29801,29787,29608,29408,29216
Southampton County, Virginia,18000,17953,18024,17899,17975
Spotsylvania County, Virginia,140092,140604,144003,146828,149588
Stafford County, Virginia,156939,157765,161568,163169,165428
Surry County, Virginia,6558,6551,6533,6527,6593
Sussex County, Virginia,10827,10787,10815,10640,10757
Tazewell County, Virginia,40437,40407,39950,39563,39120
Warren County, Virginia,40721,40792,40965,41404,41843
Washington County, Virginia,53936,53895,53735,53855,54050
Westmoreland County, Virginia,18479,18511,18772,18765,19013
Wise County, Virginia,36118,36064,35681,35327,35174
Wythe County, Virginia,28291,28324,28201,28115,28104
York County, Virginia,70052,70232,71104,71164,70952
Alexandria city, Virginia,159464,159139,155105,155045,155230
Bristol city, Virginia,17219,17299,17065,16940,16807
Buena Vista city, Virginia,6641,6622,6622,6569,6566
Charlottesville city, Virginia,46553,46469,45746,45272,44983
Chesapeake city, Virginia,249369,249781,251763,252459,253886
Colonial Heights city, Virginia,18170,18189,18225,18278,18393
Covington city, Virginia,5747,5745,5716,5633,5545
Danville city, Virginia,42590,42579,42285,42017,41837
Emporia city, Virginia,5764,5707,5638,5533,5463
Fairfax city, Virginia,24147,24177,24353,24752,25144
Falls Church city, Virginia,14661,14681,14516,14489,14685
Franklin city, Virginia,8176,8146,8152,8274,8339
Fredericksburg city, Virginia,27973,27991,28437,28648,28928
Galax city, Virginia,6725,6715,6653,6702,6717
Hampton city, Virginia,137157,137280,137760,137858,137098
Harrisonburg city, Virginia,51810,51706,51497,51150,51082
Hopewell city, Virginia,23031,23009,23073,22790,22752
Lexington city, Virginia,7321,7324,7455,7506,7528
Lynchburg city, Virginia,79007,78979,79114,79228,79535
Manassas city, Virginia,42773,42692,42764,42673,42696
Manassas Park city, Virginia,17217,17162,17089,16693,16361
Martinsville city, Virginia,13480,13474,13534,13697,13763
Newport News city, Virginia,186245,186047,184691,183980,183118
Norfolk city, Virginia,238003,237789,234862,232558,230930
Norton city, Virginia,3697,3681,3632,3589,3492
Petersburg city, Virginia,33463,33396,33411,33462,33309
Poquoson city, Virginia,12456,12473,12628,12624,12635
Portsmouth city, Virginia,97912,97955,97652,96954,96793
Radford city, Virginia,16069,16119,16527,16719,16971
Richmond city, Virginia,226548,226936,227140,228367,229247
Roanoke city, Virginia,100014,99891,98700,97657,97171
Salem city, Virginia,25347,25403,25416,25700,25600
Staunton city, Virginia,25753,25812,25689,25940,25915
Suffolk city, Virginia,94370,94750,96337,98426,100659
Virginia Beach city, Virginia,459476,459684,458569,455069,453649
Waynesboro city, Virginia,22196,22279,22606,22799,23182
Williamsburg city, Virginia,15413,15471,15609,15685,15847
Winchester city, Virginia,28124,28013,28092,27861,27617
Adams County, Washington,20609,20607,20647,20898,20820
Asotin County, Washington,22286,22324,22469,22536,22549
Benton County, Washington,206868,207419,210599,212829,215219
Chelan County, Washington,79081,79238,79778,80038,79997
Clallam County, Washington,77166,77367,78466,77684,77616
Clark County, Washington,503306,505338,512583,516737,521150
Columbia County, Washington,3952,3949,4016,4026,4053
Cowlitz County, Washington,110728,111014,111685,112064,112864
Douglas County, Washington,42933,43029,43837,44223,44798
Ferry County, Washington,7180,7198,7290,7468,7497
Franklin County, Washington,96748,97150,98102,98582,99034
Garfield County, Washington,2284,2294,2344,2357,2363
Grant County, Washington,99125,99441,100427,101580,102678
Grays Harbor County, Washington,75634,75855,76838,77041,77290
Island County, Washington,86851,86998,87566,86682,86267
Jefferson County, Washington,32971,33061,33553,33570,33714
King County, Washington,2269697,2274282,2252980,2265311,2271380
Kitsap County, Washington,275612,275823,276589,277813,277658
Kittitas County, Washington,44310,44599,44645,45122,45508
Klickitat County, Washington,22730,22814,23167,23303,23589
Lewis County, Washington,82143,82553,84569,85357,86154
Lincoln County, Washington,10878,10928,11284,11613,11738
Mason County, Washington,65723,66034,67246,68171,68389
Okanogan County, Washington,42090,42139,42772,43460,43712
Pacific County, Washington,23368,23495,23993,24095,24200
Pend Oreille County, Washington,13400,13502,13891,14138,14361
Pierce County, Washington,921147,923589,927402,926479,928696
San Juan County, Washington,17786,17826,18618,18672,18566
Skagit County, Washington,129524,129902,131005,131322,131417
Skamania County, Washington,12033,12041,12209,12455,12640
Snohomish County, Washington,827953,829933,836097,840452,844761
Spokane County, Washington,539340,541175,545510,549740,551455
Stevens County, Washington,46450,46591,47619,48283,48837
Thurston County, Washington,294792,295998,298196,298639,299003
Wahkiakum County, Washington,4424,4448,4586,4688,4765
Walla Walla County, Washington,62585,62623,62211,61853,61568
Whatcom County, Washington,226852,227449,226701,230598,231919
Whitman County, Washington,47970,47807,43224,47579,48012
Yakima County, Washington,256738,256733,256719,257019,256643
Barbour County, West Virginia,15465,15467,15449,15391,15378
Berkeley County, West Virginia,122075,122699,126180,129379,132440
Boone County, West Virginia,21809,21744,21353,20907,20576
Braxton County, West Virginia,12449,12398,12296,12170,12162
Brooke County, West Virginia,22551,22476,22068,21694,21373
Cabell County, West Virginia,94347,94240,93408,92485,92082
Calhoun County, West Virginia,6227,6199,6173,6069,5959
Clay County, West Virginia,8047,8005,7905,7840,7783
Doddridge County, West Virginia,7807,7786,7738,7712,7680
Fayette County, West Virginia,40483,40428,40036,39388,39072
Gilmer County, West Virginia,7415,7396,7392,7330,7254
Grant County, West Virginia,10976,10990,10992,10938,10921
Greenbrier County, West Virginia,32973,32892,32687,32375,32149
Hampshire County, West Virginia,23094,23101,23360,23457,23649
Hancock County, West Virginia,29093,29038,28595,28254,28145
Hardy County, West Virginia,14295,14239,14143,14168,14251
Harrison County, West Virginia,65914,65838,65402,64752,64639
Jackson County, West Virginia,27792,27723,27781,27667,27593
Jefferson County, West Virginia,57705,57785,58541,59001,59787
Kanawha County, West Virginia,180749,180233,178073,175864,174805
Lewis County, West Virginia,17031,17020,16874,16674,16500
Lincoln County, West Virginia,20456,20363,20188,19851,19701
Logan County, West Virginia,32574,32514,31846,31206,30827
McDowell County, West Virginia,19115,18935,18406,17806,17439
Marion County, West Virginia,56216,56240,56053,55784,55807
Marshall County, West Virginia,30583,30494,30164,29667,29405
Mason County, West Virginia,25451,25403,25266,24911,24765
Mercer County, West Virginia,59654,59519,59156,58612,58057
Mineral County, West Virginia,26932,26889,26897,26902,26867
Mingo County, West Virginia,23573,23488,23052,22445,22023
Monongalia County, West Virginia,105821,105912,106521,106978,107718
Monroe County, West Virginia,12378,12384,12388,12322,12382
Morgan County, West Virginia,17066,17087,17300,17435,17649
Nicholas County, West Virginia,24603,24558,24429,24309,24169
Ohio County, West Virginia,42440,42341,41846,41463,41194
Pendleton County, West Virginia,6144,6132,6093,6067,6029
Pleasants County, West Virginia,7650,7650,7604,7570,7428
Pocahontas County, West Virginia,7869,7860,7882,7797,7765
Preston County, West Virginia,34213,34188,34304,34222,34099
Putnam County, West Virginia,57441,57444,57359,57063,56962
Raleigh County, West Virginia,74583,74394,73779,72801,72356
Randolph County, West Virginia,27933,27892,27898,27552,27350
Ritchie County, West Virginia,8446,8423,8410,8230,8167
Roane County, West Virginia,14028,13987,13932,13833,13743
Summers County, West Virginia,11967,11939,11865,11702,11581
Taylor County, West Virginia,16704,16691,16528,16410,16388
Tucker County, West Virginia,6759,6747,6693,6620,6604
Tyler County, West Virginia,8304,8291,8205,8090,7919
Upshur County, West Virginia,23815,23814,23803,23705,23529
Wayne County, West Virginia,38988,38873,38564,37980,37686
Webster County, West Virginia,8379,8356,8271,8141,8045
Wetzel County, West Virginia,14453,14405,14202,13994,13890
Wirt County, West Virginia,5197,5188,5066,5092,5000
Wood County, West Virginia,84292,84142,83804,83388,83052
Wyoming County, West Virginia,21389,21322,21029,20572,20277
Adams County, Wisconsin,20647,20677,20837,21252,21449
Ashland County, Wisconsin,16036,16022,16048,16040,16079
Barron County, Wisconsin,46726,46737,46709,46715,46833
Bayfield County, Wisconsin,16216,16237,16322,16659,16769
Brown County, Wisconsin,268740,268951,268899,270068,271417
Buffalo County, Wisconsin,13301,13309,13325,13390,13419
Burnett County, Wisconsin,16524,16577,16755,16988,17092
Calumet County, Wisconsin,52450,52485,52583,52712,53199
Chippewa County, Wisconsin,66300,66341,66590,66753,66970
Clark County, Wisconsin,34661,34672,34762,34732,34774
Columbia County, Wisconsin,58492,58533,58445,58228,58091
Crawford County, Wisconsin,16114,16085,16097,16015,15944
Dane County, Wisconsin,561508,562615,561542,567758,575347
Dodge County, Wisconsin,89394,89353,88689,88374,88231
Door County, Wisconsin,30065,30117,30425,30551,30562
Douglas County, Wisconsin,44295,44351,44055,44226,44264
Dunn County, Wisconsin,45425,45440,44518,45622,45794
Eau Claire County, Wisconsin,105713,105897,106017,106786,107903
Florence County, Wisconsin,4560,4565,4593,4706,4682
Fond du Lac County, Wisconsin,104160,104169,104116,103812,103948
Forest County, Wisconsin,9179,9169,9257,9332,9325
Grant County, Wisconsin,51943,51985,51296,51315,51409
Green County, Wisconsin,37088,37035,37066,36885,36951
Green Lake County, Wisconsin,19016,19017,19249,19208,19344
Iowa County, Wisconsin,23717,23719,23807,23958,23956
Iron County, Wisconsin,6131,6139,6172,6199,6228
Jackson County, Wisconsin,21142,21096,20915,20893,20855
Jefferson County, Wisconsin,86161,86208,85782,85725,85743
Juneau County, Wisconsin,26716,26775,26763,26775,26594
Kenosha County, Wisconsin,169150,169195,168414,167637,167488
Kewaunee County, Wisconsin,20568,20563,20589,20653,20690
La Crosse County, Wisconsin,120779,120921,119331,120252,120486
Lafayette County, Wisconsin,16611,16618,16830,16906,16945
Langlade County, Wisconsin,19491,19463,19479,19502,19404
Lincoln County, Wisconsin,28416,28426,28457,28355,28405
Manitowoc County, Wisconsin,81360,81387,81506,81198,81331
Marathon County, Wisconsin,138026,138078,137755,137955,138612
Marinette County, Wisconsin,41874,41889,41858,41966,42106
Marquette County, Wisconsin,15591,15590,15784,15777,15838
Menominee County, Wisconsin,4251,4257,4297,4206,4226
Milwaukee County, Wisconsin,939471,938550,924276,918078,916205
Monroe County, Wisconsin,46270,46300,46083,45894,46151
Oconto County, Wisconsin,38965,39077,39421,39696,39775
Oneida County, Wisconsin,37842,37869,38249,38193,38226
Outagamie County, Wisconsin,190703,190966,191320,192269,193234
Ozaukee County, Wisconsin,91509,91629,92600,93021,93460
Pepin County, Wisconsin,7320,7341,7374,7378,7441
Pierce County, Wisconsin,42206,42229,41606,42552,43026
Polk County, Wisconsin,44982,45039,45466,45546,45762
Portage County, Wisconsin,70371,70405,69433,70634,71024
Price County, Wisconsin,14047,14025,14048,14159,14102
Racine County, Wisconsin,197735,197568,196505,195961,196613
Richland County, Wisconsin,17310,17283,17199,17128,17197
Rock County, Wisconsin,163690,163758,164115,163841,164278
Rusk County, Wisconsin,14186,14175,14085,14099,14143
St. Croix County, Wisconsin,93529,93872,94998,95967,96763
Sauk County, Wisconsin,65766,65784,65702,65770,65920
Sawyer County, Wisconsin,18073,18118,18226,18521,18552
Shawano County, Wisconsin,40867,40855,40829,40987,41109
Sheboygan County, Wisconsin,118032,118053,117687,117661,117752
Taylor County, Wisconsin,19908,19932,19938,19941,20058
Trempealeau County, Wisconsin,30763,30818,30723,30891,30899
Vernon County, Wisconsin,30711,30696,30917,31063,31170
Vilas County, Wisconsin,23046,23097,23508,23742,23885
Walworth County, Wisconsin,105231,105323,105296,105664,105822
Washburn County, Wisconsin,16623,16616,16748,16871,16930
Washington County, Wisconsin,136758,136801,137253,137756,138168
Waukesha County, Wisconsin,406975,407496,409108,410273,412591
Waupaca County, Wisconsin,51813,51798,51986,51510,51388
Waushara County, Wisconsin,24524,24550,24760,24927,24934
Winnebago County, Wisconsin,171735,171815,170580,170688,171735
Wood County, Wisconsin,74215,74199,74005,73778,73939
Albany County, Wyoming,37069,37112,37854,38178,38257
Big Horn County, Wyoming,11523,11484,11643,11879,12018
Campbell County, Wyoming,47030,47147,46543,47059,47498
Carbon County, Wyoming,14535,14509,14714,14538,14334
Converse County, Wyoming,13751,13746,13662,13765,13809
Crook County, Wyoming,7176,7178,7308,7419,7592
Fremont County, Wyoming,39235,39202,39416,39566,39815
Goshen County, Wyoming,12504,12515,12568,12636,12642
Hot Springs County, Wyoming,4619,4621,4595,4623,4661
Johnson County, Wyoming,8450,8467,8624,8719,8759
Laramie County, Wyoming,100512,100730,100827,100781,100984
Lincoln County, Wyoming,19582,19658,20173,20671,20880
Natrona County, Wyoming,79966,80299,79635,79523,79941
Niobrara County, Wyoming,2471,2454,2416,2348,2354
Park County, Wyoming,29627,29669,30141,30505,30735
Platte County, Wyoming,8601,8631,8677,8652,8546
Sheridan County, Wyoming,30917,31000,31653,32035,32519
Sublette County, Wyoming,8726,8736,8722,8752,8969
Sweetwater County, Wyoming,42271,42197,41626,41374,41249
Teton County, Wyoming,23323,23379,23605,23297,23232
Uinta County, Wyoming,20445,20457,20681,20727,20745
Washakie County, Wyoming,7679,7657,7719,7724,7710
Weston County, Wyoming,6838,6816,6746,6858,6808
