county,state,total_population_change,natural_change,births,deaths,net_migration_total,international,domestic
Adams County,Washington,-78,189,349,160,-265,14,-279
Asotin County,Washington,13,-88,221,309,102,5,97
Benton County,Washington,2390,577,2477,1900,1811,376,1435
Chelan County,Washington,-41,-59,791,850,17,89,-72
Clallam County,Washington,-68,-697,546,1243,627,54,573
Clark County,Washington,4413,1036,5536,4500,3338,766,2572
Columbia County,Washington,27,-32,34,66,60,1,59
Cowlitz County,Washington,800,-194,1218,1412,992,55,937
Douglas County,Washington,575,131,508,377,443,83,360
Ferry County,Washington,29,-61,63,124,91,6,85
Franklin County,Washington,452,890,1441,551,-443,188,-631
Garfield County,Washington,6,-5,27,32,12,0,12
Grant County,Washington,1098,483,1365,882,607,203,404
Grays Harbor County,Washington,249,-477,675,1152,724,28,696
Island County,Washington,-415,-136,761,897,-264,83,-347
Jefferson County,Washington,144,-274,162,436,419,23,396
King County,Washington,6069,7802,22890,15088,-1616,18815,-20431
Kitsap County,Washington,-155,258,2809,2551,-392,324,-716
Kittitas County,Washington,386,3,397,394,384,9,375
Klickitat County,Washington,286,-87,186,273,371,50,321
Lewis County,Washington,797,-200,926,1126,996,34,962
Lincoln County,Washington,125,-47,98,145,172,2,170
Mason County,Washington,218,-207,619,826,421,155,266
Okanogan County,Washington,252,-156,421,577,406,230,176
Pacific County,Washington,105,-257,150,407,363,29,334
Pend Oreille County,Washington,223,-119,114,233,344,0,344
Pierce County,Washington,2217,2771,10933,8162,-550,1846,-2396
San Juan County,Washington,-106,-48,103,151,-55,21,-76
Skagit County,Washington,95,-57,1389,1446,159,136,23
Skamania County,Washington,185,-15,88,103,200,2,198
Snohomish County,Washington,4309,3274,9749,6475,1067,3349,-2282
Spokane County,Washington,1715,145,5710,5565,1544,511,1033
Stevens County,Washington,554,-184,440,624,741,6,735
Thurston County,Washington,364,100,3043,2943,274,337,-63
Wahkiakum County,Washington,77,-37,31,68,116,0,116
Walla Walla County,Washington,-285,-175,553,728,-112,85,-197
Whatcom County,Washington,1321,-107,1969,2076,1413,379,1034
Whitman County,Washington,433,41,390,349,393,309,84
Yakima County,Washington,-376,879,3341,2462,-1267,316,-1583
Barbour County,West Virginia,-13,-113,137,250,100,3,97
Berkeley County,West Virginia,3061,195,1518,1323,2867,47,2820
Boone County,West Virginia,-331,-177,189,366,-157,1,-158
Braxton County,West Virginia,-8,-92,102,194,84,0,84
Brooke County,West Virginia,-321,-224,159,383,-94,14,-108
Cabell County,West Virginia,-403,-463,887,1350,62,38,24
Calhoun County,West Virginia,-110,-64,60,124,-46,-3,-43
Clay County,West Virginia,-57,-57,96,153,-1,0,-1
Doddridge County,West Virginia,-32,-26,65,91,-6,-2,-4
Fayette County,West Virginia,-316,-336,378,714,20,4,16
Gilmer County,West Virginia,-76,-42,49,91,-34,4,-38
Grant County,West Virginia,-17,-83,92,175,68,8,60
Greenbrier County,West Virginia,-226,-270,303,573,46,16,30
Hampshire County,West Virginia,192,-66,251,317,258,-3,261
Hancock County,West Virginia,-109,-244,245,489,137,3,134
Hardy County,West Virginia,83,-59,128,187,143,4,139
Harrison County,West Virginia,-113,-271,672,943,157,19,138
Jackson County,West Virginia,-74,-149,267,416,74,16,58
Jefferson County,West Virginia,786,-13,538,551,796,84,712
Kanawha County,West Virginia,-1059,-864,1726,2590,-199,223,-422
Lewis County,West Virginia,-174,-165,154,319,-9,0,-9
Lincoln County,West Virginia,-150,-164,193,357,15,4,11
Logan County,West Virginia,-379,-319,312,631,-61,-2,-59
McDowell County,West Virginia,-367,-230,160,390,-138,15,-153
Marion County,West Virginia,23,-230,526,756,255,0,255
Marshall County,West Virginia,-262,-202,263,465,-60,6,-66
Mason County,West Virginia,-146,-175,273,448,27,1,26
Mercer County,West Virginia,-555,-385,615,1000,-170,20,-190
Mineral County,West Virginia,-35,-101,293,394,66,-7,73
Mingo County,West Virginia,-422,-189,259,448,-233,-3,-230
Monongalia County,West Virginia,740,243,980,737,495,389,106
Monroe County,West Virginia,60,-84,133,217,144,6,138
Morgan County,West Virginia,214,-115,150,265,332,-2,334
Nicholas County,West Virginia,-140,-168,223,391,28,21,7
Ohio County,West Virginia,-269,-255,382,637,-15,29,-44
Pendleton County,West Virginia,-38,-43,63,106,5,2,3
Pleasants County,West Virginia,-142,-42,74,116,-100,0,-100
Pocahontas County,West Virginia,-32,-70,64,134,38,0,38
Preston County,West Virginia,-123,-131,302,433,9,29,-20
Putnam County,West Virginia,-101,-127,537,664,25,28,-3
Raleigh County,West Virginia,-445,-542,655,1197,95,30,65
Randolph County,West Virginia,-202,-176,265,441,-25,0,-25
Ritchie County,West Virginia,-63,-53,84,137,-10,2,-12
Roane County,West Virginia,-90,-95,125,220,5,1,4
Summers County,West Virginia,-121,-154,94,248,33,-1,34
Taylor County,West Virginia,-22,-102,151,253,79,-1,80
Tucker County,West Virginia,-16,-54,60,114,39,0,39
Tyler County,West Virginia,-171,-63,76,139,-109,-1,-108
Upshur County,West Virginia,-176,-85,233,318,-92,3,-95
Wayne County,West Virginia,-294,-261,363,624,-34,21,-55
Webster County,West Virginia,-96,-70,77,147,-26,0,-26
Wetzel County,West Virginia,-104,-144,149,293,42,9,33
Wirt County,West Virginia,-92,-29,56,85,-64,0,-64
Wood County,West Virginia,-336,-299,853,1152,-39,29,-68
Wyoming County,West Virginia,-295,-169,204,373,-126,-3,-123
Adams County,Wisconsin,197,-194,122,316,391,7,384
Ashland County,Wisconsin,39,-39,161,200,78,8,70
Barron County,Wisconsin,118,-161,444,605,281,95,186
Bayfield County,Wisconsin,110,-75,115,190,186,2,184
Brown County,Wisconsin,1349,742,3004,2262,595,546,49
Buffalo County,Wisconsin,29,-18,125,143,50,1,49
Burnett County,Wisconsin,104,-133,94,227,235,7,228
Calumet County,Wisconsin,487,58,457,399,433,43,390
Chippewa County,Wisconsin,217,-6,651,657,222,15,207
Clark County,Wisconsin,42,179,566,387,-136,55,-191
Columbia County,Wisconsin,-137,-52,568,620,-87,34,-121
Crawford County,Wisconsin,-71,-37,161,198,-33,5,-38
Dane County,Wisconsin,7589,2001,5580,3579,5548,3456,2092
Dodge County,Wisconsin,-143,-308,756,1064,163,115,48
Door County,Wisconsin,11,-167,212,379,178,36,142
Douglas County,Wisconsin,38,-87,414,501,123,42,81
Dunn County,Wisconsin,172,36,444,408,136,60,76
Eau Claire County,Wisconsin,1117,101,1059,958,1008,123,885
Florence County,Wisconsin,-24,-37,29,66,13,0,13
Fond du Lac County,Wisconsin,136,-131,1005,1136,267,212,55
Forest County,Wisconsin,-7,-64,88,152,57,3,54
Grant County,Wisconsin,94,-12,560,572,105,40,65
Green County,Wisconsin,66,-46,351,397,114,30,84
Green Lake County,Wisconsin,136,-83,203,286,224,11,213
Iowa County,Wisconsin,-2,47,258,211,-49,24,-73
Iron County,Wisconsin,29,-68,40,108,99,1,98
Jackson County,Wisconsin,-38,-24,213,237,-15,22,-37
Jefferson County,Wisconsin,18,-69,789,858,85,94,-9
Juneau County,Wisconsin,-181,-151,221,372,-28,17,-45
Kenosha County,Wisconsin,-149,54,1681,1627,-212,313,-525
Kewaunee County,Wisconsin,37,-8,197,205,46,18,28
La Crosse County,Wisconsin,234,10,1113,1103,221,86,135
Lafayette County,Wisconsin,39,82,248,166,-44,38,-82
Langlade County,Wisconsin,-98,-131,175,306,34,9,25
Lincoln County,Wisconsin,50,-183,253,436,232,21,211
Manitowoc County,Wisconsin,133,-191,726,917,327,143,184
Marathon County,Wisconsin,657,71,1437,1366,596,258,338
Marinette County,Wisconsin,140,-238,359,597,378,26,352
Marquette County,Wisconsin,61,-123,127,250,186,11,175
Menominee County,Wisconsin,20,-5,64,69,26,0,26
Milwaukee County,Wisconsin,-1873,2399,11327,8928,-4254,4154,-8408
Monroe County,Wisconsin,257,38,575,537,223,45,178
Oconto County,Wisconsin,79,-83,333,416,160,5,155
Oneida County,Wisconsin,33,-256,265,521,286,12,274
Outagamie County,Wisconsin,965,516,2109,1593,446,320,126
Ozaukee County,Wisconsin,439,-69,814,883,518,178,340
Pepin County,Wisconsin,63,-6,76,82,70,12,58
Pierce County,Wisconsin,474,29,395,366,445,37,408
Polk County,Wisconsin,216,-166,401,567,385,12,373
Portage County,Wisconsin,390,-97,599,696,490,198,292
Price County,Wisconsin,-57,-117,93,210,60,12,48
Racine County,Wisconsin,652,5,2132,2127,646,396,250
Richland County,Wisconsin,69,-56,175,231,125,17,108
Rock County,Wisconsin,437,62,1765,1703,375,134,241
Rusk County,Wisconsin,44,-117,120,237,161,9,152
St. Croix County,Wisconsin,796,232,1019,787,570,48,522
Sauk County,Wisconsin,150,-32,701,733,183,183,0
Sawyer County,Wisconsin,31,-139,136,275,168,7,161
Shawano County,Wisconsin,122,-64,431,495,187,16,171
Sheboygan County,Wisconsin,91,-107,1111,1218,199,293,-94
Taylor County,Wisconsin,117,-5,216,221,121,18,103
Trempealeau County,Wisconsin,8,78,382,304,-72,58,-130
Vernon County,Wisconsin,107,51,408,357,56,23,33
Vilas County,Wisconsin,143,-198,160,358,340,-1,341
Walworth County,Wisconsin,158,-141,913,1054,299,109,190
Washburn County,Wisconsin,59,-153,124,277,213,4,209
Washington County,Wisconsin,412,-61,1264,1325,483,73,410
Waukesha County,Wisconsin,2318,-219,3717,3936,2568,783,1785
Waupaca County,Wisconsin,-122,-277,462,739,158,10,148
Waushara County,Wisconsin,7,-149,180,329,157,9,148
Winnebago County,Wisconsin,1047,24,1673,1649,1021,362,659
Wood County,Wisconsin,161,-315,693,1008,481,90,391
Albany County,Wyoming,79,70,307,237,11,231,-220
Big Horn County,Wyoming,139,-23,132,155,161,4,157
Campbell County,Wyoming,439,232,567,335,206,1,205
Carbon County,Wyoming,-204,-10,144,154,-193,16,-209
Converse County,Wyoming,44,-18,127,145,63,1,62
Crook County,Wyoming,173,3,87,84,171,-3,174
Fremont County,Wyoming,249,-72,442,514,323,4,319
Goshen County,Wyoming,6,-66,110,176,73,2,71
Hot Springs County,Wyoming,38,-50,34,84,89,0,89
Johnson County,Wyoming,40,-26,76,102,67,-8,75
Laramie County,Wyoming,203,67,1121,1054,136,15,121
Lincoln County,Wyoming,209,57,209,152,153,-1,154
Natrona County,Wyoming,418,35,827,792,381,0,381
Niobrara County,Wyoming,6,-12,21,33,19,0,19
Park County,Wyoming,230,-86,266,352,319,7,312
Platte County,Wyoming,-106,-75,70,145,-30,15,-45
Sheridan County,Wyoming,484,-57,296,353,542,9,533
Sublette County,Wyoming,217,2,75,73,217,-3,220
Sweetwater County,Wyoming,-125,64,430,366,-192,-12,-180
Teton County,Wyoming,-65,100,190,90,-166,55,-221
Uinta County,Wyoming,18,47,229,182,-29,-6,-23
Washakie County,Wyoming,-14,-37,72,109,24,-1,25
Weston County,Wyoming,-50,-42,50,92,-7,-4,-3
